"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"6184","morone saxatilis_Atl","2041-2060",2,7,85,33,42.9315263535206,352,769.011133600225,0.09375,0.0558269243158173,FALSE
"6185","morone saxatilis_Atl","2041-2060",2,8,45,40,53.4193544336053,378,907.103363032826,0.105820105820106,0.0588900412131668,TRUE
"6186","morone saxatilis_Atl","2041-2060",2,8,85,41,65.3004231370153,396,1125.40548522758,0.103535353535354,0.0580239069332512,TRUE
"6187","morone saxatilis_Atl","2041-2060",2,9,45,38,52.3304575605306,370,865.663540587113,0.102702702702703,0.0604512666954171,TRUE
"6188","morone saxatilis_Atl","2041-2060",2,9,85,38,59.6757786270473,358,997.739441054517,0.106145251396648,0.059810984883965,TRUE
"6189","morone saxatilis_Atl","2061-2080",2,1,45,45,74.1011630034998,405,1050.42050346563,0.111111111111111,0.0705442846545923,TRUE
"6190","morone saxatilis_Atl","2061-2080",2,1,85,41,83.7049224235168,383,1257.7781486169,0.107049608355091,0.0665498303620249,TRUE
"6191","morone saxatilis_Atl","2061-2080",2,10,45,37,57.749066104008,364,943.55797367122,0.101648351648352,0.0612035165993208,TRUE
"6192","morone saxatilis_Atl","2061-2080",2,10,85,28,72.0446047704683,305,1074.72277757167,0.0918032786885246,0.0670355242058356,FALSE
"6193","morone saxatilis_Atl","2061-2080",2,11,45,41,59.4259472473714,385,953.848616018122,0.106493506493506,0.0623012354889682,TRUE
"6194","morone saxatilis_Atl","2061-2080",2,11,85,33,67.8502205437659,343,1058.38546872703,0.0962099125364431,0.0641072865686379,FALSE
"6195","morone saxatilis_Atl","2061-2080",2,12,45,39,63.6023273722242,373,932.301299133006,0.10455764075067,0.0682207859533943,TRUE
"6196","morone saxatilis_Atl","2061-2080",2,12,85,40,85.7258673124373,359,1137.38221136432,0.11142061281337,0.0753712045571795,TRUE
"6197","morone saxatilis_Atl","2061-2080",2,13,45,39,56.2590462228864,382,936.578237534352,0.102094240837696,0.0600687096584635,TRUE
"6198","morone saxatilis_Atl","2061-2080",2,13,85,39,77.8825083279942,376,1248.23249966437,0.103723404255319,0.0623942321233712,TRUE
"6199","morone saxatilis_Atl","2061-2080",2,2,45,37,62.0430188673434,360,997.173668614366,0.102777777777778,0.0622188700124383,TRUE
"6200","morone saxatilis_Atl","2061-2080",2,2,85,35,75.0605107853112,325,1066.16720750634,0.107692307692308,0.0704021941932263,TRUE
"6201","morone saxatilis_Atl","2061-2080",2,3,45,42,53.226133280762,378,870.00479414256,0.111111111111111,0.0611791264129981,TRUE
"6202","morone saxatilis_Atl","2061-2080",2,3,85,47,111.267588219346,430,1539.35203254402,0.109302325581395,0.0722820939375763,TRUE
"6203","morone saxatilis_Atl","2061-2080",2,4,45,47,62.2669265116842,459,1376.13312505048,0.10239651416122,0.0452477492026074,TRUE
"6204","morone saxatilis_Atl","2061-2080",2,4,85,46,153.712000362325,440,4284.80694401087,0.104545454545455,0.0358737283548276,TRUE
"6205","morone saxatilis_Atl","2061-2080",2,5,45,39,68.1741989218489,379,1065.93326701355,0.102902374670185,0.0639572860999584,TRUE
"6206","morone saxatilis_Atl","2061-2080",2,5,85,34,76.2521791428626,341,1066.89684393647,0.0997067448680352,0.0714709951353116,FALSE
"6207","morone saxatilis_Atl","2061-2080",2,6,45,38,71.6224631509115,374,1277.30482796655,0.101604278074866,0.0560731170686433,TRUE
"6208","morone saxatilis_Atl","2061-2080",2,6,85,36,93.0991618324116,345,1529.36159063384,0.104347826086957,0.0608745259476713,TRUE
"6209","morone saxatilis_Atl","2061-2080",2,7,45,38,48.5111136863374,384,812.736413907655,0.0989583333333333,0.0596886184206942,FALSE
"6210","morone saxatilis_Atl","2061-2080",2,7,85,35,41.6989594090318,363,706.261542529531,0.0964187327823691,0.0590418094402871,FALSE
"6211","morone saxatilis_Atl","2061-2080",2,8,45,38,54.1585845419565,380,959.284364604355,0.1,0.0564572785091661,TRUE
"6212","morone saxatilis_Atl","2061-2080",2,8,85,43,80.5058934006344,401,1435.45361829979,0.107231920199501,0.0560839391634184,TRUE
"6213","morone saxatilis_Atl","2061-2080",2,9,45,39,59.8161483914102,382,983.289080346732,0.102094240837696,0.0608327190721142,TRUE
"6214","morone saxatilis_Atl","2061-2080",2,9,85,39,80.5871856715649,377,1184.34711218128,0.103448275862069,0.0680435531464614,TRUE
"6215","morone saxatilis_Atl","2081-2100",2,1,45,43,78.3275146932188,403,1111.90774704197,0.106699751861042,0.0704442566405306,TRUE
"6216","morone saxatilis_Atl","2081-2100",2,1,85,40,185.661418021005,367,2429.97001863193,0.108991825613079,0.076404818412341,TRUE
"6217","morone saxatilis_Atl","2081-2100",2,10,45,35,60.0002698064027,363,979.168510594083,0.0964187327823691,0.0612767558977149,FALSE
"6218","morone saxatilis_Atl","2081-2100",2,10,85,25,84.4891571263516,273,1154.51969539871,0.0915750915750916,0.0731812176640031,FALSE
"6219","morone saxatilis_Atl","2081-2100",2,11,45,41,56.4486270515741,388,939.924986758664,0.105670103092784,0.0600565234958137,TRUE
"6220","morone saxatilis_Atl","2081-2100",2,11,85,32,78.0829129339596,305,1382.51884905457,0.104918032786885,0.0564787329933014,TRUE
"6221","morone saxatilis_Atl","2081-2100",2,12,45,41,69.622399800954,378,1013.03178669751,0.108465608465608,0.0687267672300032,TRUE
"6222","morone saxatilis_Atl","2081-2100",2,12,85,26,99.3160054307764,253,1152.58943994676,0.102766798418972,0.0861677211231124,TRUE
"6223","morone saxatilis_Atl","2081-2100",2,13,45,40,63.508783174377,386,1046.33912834546,0.103626943005181,0.060696175316316,TRUE
"6224","morone saxatilis_Atl","2081-2100",2,13,85,39,75.7829253241904,383,1226.8017857593,0.101827676240209,0.0617727543307138,TRUE
"6225","morone saxatilis_Atl","2081-2100",2,2,45,38,65.4299117621396,365,1044.131036698,0.104109589041096,0.0626644640016234,TRUE
"6226","morone saxatilis_Atl","2081-2100",2,2,85,32,93.5828972147485,307,1155.20046858155,0.104234527687296,0.0810100928453201,TRUE
"6227","morone saxatilis_Atl","2081-2100",2,3,45,42,78.3986899263256,372,1599.84677839535,0.112903225806452,0.0490038739865825,TRUE
"6228","morone saxatilis_Atl","2081-2100",2,3,85,47,265.557417982575,433,3671.82589038848,0.108545034642032,0.0723229875026778,TRUE
"6229","morone saxatilis_Atl","2081-2100",2,4,45,49,118.975257748162,468,3277.4389743574,0.104700854700855,0.0363012884996551,TRUE
"6230","morone saxatilis_Atl","2081-2100",2,4,85,45,557.454560776996,442,12017.4212565464,0.101809954751131,0.0463872031175843,TRUE
"6231","morone saxatilis_Atl","2081-2100",2,5,45,42,81.3792924658884,388,1151.80747821928,0.108247422680412,0.0706535545260591,TRUE
"6232","morone saxatilis_Atl","2081-2100",2,5,85,39,132.923755368426,361,1420.69666932309,0.10803324099723,0.0935623755856053,TRUE
"6233","morone saxatilis_Atl","2081-2100",2,6,45,36,65.7133095806169,342,1028.24342046551,0.105263157894737,0.0639083200268543,TRUE
"6234","morone saxatilis_Atl","2081-2100",2,6,85,39,266.11251177451,338,4378.55450027393,0.115384615384615,0.0607763388026486,TRUE
"6235","morone saxatilis_Atl","2081-2100",2,7,45,40,55.0345619826232,395,925.979813502101,0.10126582278481,0.0594338679743782,TRUE
"6236","morone saxatilis_Atl","2081-2100",2,7,85,26,54.4720614211799,279,890.555209435598,0.0931899641577061,0.0611664059050335,FALSE
"6237","morone saxatilis_Atl","2081-2100",2,8,45,39,56.6534449022987,383,978.254246301705,0.101827676240209,0.05791280244014,TRUE
"6238","morone saxatilis_Atl","2081-2100",2,8,85,44,132.661653061378,391,2373.78565708827,0.112531969309463,0.0558861128279391,TRUE
"6239","morone saxatilis_Atl","2081-2100",2,9,45,41,68.3050289888193,394,1083.63331894289,0.104060913705584,0.0630333414401216,TRUE
"6240","morone saxatilis_Atl","2081-2100",2,9,85,37,106.164772500732,352,1463.82824468032,0.105113636363636,0.0725254297329926,TRUE
"6241","myoxocephalus octodecemspinosus_Atl","2006-2020",2,1,45,50,617.294200035452,468,5833.57829284027,0.106837606837607,0.105817419266161,TRUE
"6242","myoxocephalus octodecemspinosus_Atl","2006-2020",2,1,85,50,576.838501561313,468,5469.28797692147,0.106837606837607,0.105468665024657,TRUE
"6243","myoxocephalus octodecemspinosus_Atl","2006-2020",2,10,45,49,582.45740244174,463,5503.76720499436,0.105831533477322,0.105828858806599,TRUE
"6244","myoxocephalus octodecemspinosus_Atl","2006-2020",2,10,85,49,563.563801684977,464,5334.88645051419,0.105603448275862,0.105637450189902,TRUE
"6245","myoxocephalus octodecemspinosus_Atl","2006-2020",2,11,45,49,605.719581549737,464,5778.81779985438,0.105603448275862,0.104817213923062,TRUE
"6246","myoxocephalus octodecemspinosus_Atl","2006-2020",2,11,85,49,584.823978735756,463,5551.7354937567,0.105831533477322,0.10534074964368,TRUE
"6247","myoxocephalus octodecemspinosus_Atl","2006-2020",2,12,45,49,561.998008750772,464,5317.98842680259,0.105603448275862,0.105678682172061,TRUE
"6248","myoxocephalus octodecemspinosus_Atl","2006-2020",2,12,85,49,544.592437179113,465,5184.77176872019,0.105376344086022,0.105036916082719,TRUE
"6249","myoxocephalus octodecemspinosus_Atl","2006-2020",2,13,45,49,598.899473004675,464,5676.22364362066,0.105603448275862,0.105510196674115,TRUE
"6250","myoxocephalus octodecemspinosus_Atl","2006-2020",2,13,85,49,586.182984598141,464,5531.50757079263,0.105603448275862,0.105971650060337,TRUE
"6251","myoxocephalus octodecemspinosus_Atl","2006-2020",2,2,45,49,581.418496998025,463,5477.92876878191,0.105831533477322,0.106138382140247,TRUE
"6252","myoxocephalus octodecemspinosus_Atl","2006-2020",2,2,85,49,582.757494158066,464,5529.68041267478,0.105603448275862,0.105387192507962,TRUE
"6253","myoxocephalus octodecemspinosus_Atl","2006-2020",2,3,45,51,654.006057879505,469,6073.10106217668,0.108742004264392,0.107688979844689,TRUE
"6254","myoxocephalus octodecemspinosus_Atl","2006-2020",2,3,85,49,643.77295039776,468,6046.85193590317,0.104700854700855,0.10646414981246,TRUE
"6255","myoxocephalus octodecemspinosus_Atl","2006-2020",2,4,45,51,639.035714608518,473,5949.48158537668,0.107822410147992,0.107410318939252,TRUE
"6256","myoxocephalus octodecemspinosus_Atl","2006-2020",2,4,85,50,637.057606438433,470,6045.7163479567,0.106382978723404,0.105373386671332,TRUE
"6257","myoxocephalus octodecemspinosus_Atl","2006-2020",2,5,45,49,601.144392693517,462,5684.20324721261,0.106060606060606,0.105757019330423,TRUE
"6258","myoxocephalus octodecemspinosus_Atl","2006-2020",2,5,85,49,549.332396543271,464,5181.94610670684,0.105603448275862,0.10600889805324,TRUE
"6259","myoxocephalus octodecemspinosus_Atl","2006-2020",2,6,45,49,594.4664787039,465,5627.36297584563,0.105376344086022,0.105638552418874,TRUE
"6260","myoxocephalus octodecemspinosus_Atl","2006-2020",2,6,85,49,616.991368255136,464,5817.50392414946,0.105603448275862,0.10605774852921,TRUE
"6261","myoxocephalus octodecemspinosus_Atl","2006-2020",2,7,45,49,572.150356429647,466,5513.38863243836,0.105150214592275,0.103774719065397,TRUE
"6262","myoxocephalus octodecemspinosus_Atl","2006-2020",2,7,85,49,590.715856259797,465,5655.8898439437,0.105376344086022,0.104442602766094,TRUE
"6263","myoxocephalus octodecemspinosus_Atl","2006-2020",2,8,45,49,620.47557777011,463,5865.05195351769,0.105831533477322,0.10579200025636,TRUE
"6264","myoxocephalus octodecemspinosus_Atl","2006-2020",2,8,85,49,604.731261680305,464,5739.6940755383,0.105603448275862,0.105359493680609,TRUE
"6265","myoxocephalus octodecemspinosus_Atl","2006-2020",2,9,45,49,619.731510264485,463,5861.53587083321,0.105831533477322,0.105728519610064,TRUE
"6266","myoxocephalus octodecemspinosus_Atl","2006-2020",2,9,85,49,592.882635565666,463,5601.35724898426,0.105831533477322,0.10584624568861,TRUE
"6267","myoxocephalus octodecemspinosus_Atl","2021-2040",2,1,45,49,591.10321634957,460,5576.77884325751,0.106521739130435,0.105993662822802,TRUE
"6268","myoxocephalus octodecemspinosus_Atl","2021-2040",2,1,85,50,592.739827345074,469,5558.9054823063,0.106609808102345,0.106628873117511,TRUE
"6269","myoxocephalus octodecemspinosus_Atl","2021-2040",2,10,45,49,565.37772274029,463,5355.58079342381,0.105831533477322,0.105567956968276,TRUE
"6270","myoxocephalus octodecemspinosus_Atl","2021-2040",2,10,85,49,582.555729657063,468,5546.60605259446,0.104700854700855,0.10502922402152,TRUE
"6271","myoxocephalus octodecemspinosus_Atl","2021-2040",2,11,45,49,550.102886550379,460,5268.07651623122,0.106521739130435,0.104421962144149,TRUE
"6272","myoxocephalus octodecemspinosus_Atl","2021-2040",2,11,85,49,574.266788924576,463,5506.15656933914,0.105831533477322,0.104295397650398,TRUE
"6273","myoxocephalus octodecemspinosus_Atl","2021-2040",2,12,45,49,547.539922185328,460,5240.10950215496,0.106521739130435,0.104490167993657,TRUE
"6274","myoxocephalus octodecemspinosus_Atl","2021-2040",2,12,85,49,536.375542800366,466,5110.27537212191,0.105150214592275,0.104960203461139,TRUE
"6275","myoxocephalus octodecemspinosus_Atl","2021-2040",2,13,45,49,562.444101478469,459,5361.32049743158,0.106753812636166,0.104907755794103,TRUE
"6276","myoxocephalus octodecemspinosus_Atl","2021-2040",2,13,85,49,566.577678369662,462,5404.913657563,0.106060606060606,0.104826406907881,TRUE
"6277","myoxocephalus octodecemspinosus_Atl","2021-2040",2,2,45,49,537.697112224563,459,5120.09952613335,0.106753812636166,0.105016925839062,TRUE
"6278","myoxocephalus octodecemspinosus_Atl","2021-2040",2,2,85,49,543.840862455353,459,5178.34345843135,0.106753812636166,0.105022169120488,TRUE
"6279","myoxocephalus octodecemspinosus_Atl","2021-2040",2,3,45,49,615.630095526951,463,5852.11490113957,0.105831533477322,0.10519788246247,TRUE
"6280","myoxocephalus octodecemspinosus_Atl","2021-2040",2,3,85,49,527.637225070176,448,5080.18431867441,0.109375,0.103861827046436,TRUE
"6281","myoxocephalus octodecemspinosus_Atl","2021-2040",2,4,45,50,630.575516925531,473,6017.05359097367,0.105708245243129,0.104798055625011,TRUE
"6282","myoxocephalus octodecemspinosus_Atl","2021-2040",2,4,85,49,582.5532771369,452,5639.913730159,0.108407079646018,0.103291168093892,TRUE
"6283","myoxocephalus octodecemspinosus_Atl","2021-2040",2,5,45,49,557.628964947506,458,5302.05684990314,0.106986899563319,0.105172196514206,TRUE
"6284","myoxocephalus octodecemspinosus_Atl","2021-2040",2,5,85,49,525.481334905592,461,4995.58265727757,0.106290672451193,0.105189198329062,TRUE
"6285","myoxocephalus octodecemspinosus_Atl","2021-2040",2,6,45,49,574.322860685384,463,5454.50823868123,0.105831533477322,0.105293242865143,TRUE
"6286","myoxocephalus octodecemspinosus_Atl","2021-2040",2,6,85,48,536.89107897244,455,5110.6268892004,0.105494505494505,0.105053859460369,TRUE
"6287","myoxocephalus octodecemspinosus_Atl","2021-2040",2,7,45,49,558.381581485965,465,5360.44479233877,0.105376344086022,0.104167024028307,TRUE
"6288","myoxocephalus octodecemspinosus_Atl","2021-2040",2,7,85,49,556.342935905639,461,5371.10620546928,0.106290672451193,0.103580699137755,TRUE
"6289","myoxocephalus octodecemspinosus_Atl","2021-2040",2,8,45,49,591.974403501637,460,5590.23313743171,0.106521739130435,0.105894403497741,TRUE
"6290","myoxocephalus octodecemspinosus_Atl","2021-2040",2,8,85,49,576.016198981257,463,5450.24362389238,0.105831533477322,0.10568632133363,TRUE
"6291","myoxocephalus octodecemspinosus_Atl","2021-2040",2,9,45,49,590.668504490392,459,5634.27077064801,0.106753812636166,0.104834951768294,TRUE
"6292","myoxocephalus octodecemspinosus_Atl","2021-2040",2,9,85,49,602.681312760094,466,5753.69220164499,0.105150214592275,0.104746881070174,TRUE
"6293","myoxocephalus octodecemspinosus_Atl","2041-2060",2,1,45,49,518.804606286006,453,4938.67188486333,0.108167770419426,0.105049417815365,TRUE
"6294","myoxocephalus octodecemspinosus_Atl","2041-2060",2,1,85,49,496.01555807186,453,4717.32931900444,0.108167770419426,0.105147536779675,TRUE
"6295","myoxocephalus octodecemspinosus_Atl","2041-2060",2,10,45,49,557.445008412252,461,5348.64752012972,0.106290672451193,0.104221675912331,TRUE
"6296","myoxocephalus octodecemspinosus_Atl","2041-2060",2,10,85,49,487.557772486196,456,4721.84289224883,0.107456140350877,0.103255822697225,TRUE
"6297","myoxocephalus octodecemspinosus_Atl","2041-2060",2,11,45,49,536.072461758351,461,5165.10372561551,0.106290672451193,0.103787356505502,TRUE
"6298","myoxocephalus octodecemspinosus_Atl","2041-2060",2,11,85,49,505.372344689863,459,4868.58528681114,0.106753812636166,0.103802709600036,TRUE
"6299","myoxocephalus octodecemspinosus_Atl","2041-2060",2,12,45,49,507.375617496349,465,4900.85866660057,0.105376344086022,0.103527902355994,TRUE
"6300","myoxocephalus octodecemspinosus_Atl","2041-2060",2,12,85,49,487.619894183458,463,4675.56753806781,0.105831533477322,0.104291059900927,TRUE
"6301","myoxocephalus octodecemspinosus_Atl","2041-2060",2,13,45,49,536.082004010599,457,5141.21441591618,0.107221006564551,0.104271473749664,TRUE
"6302","myoxocephalus octodecemspinosus_Atl","2041-2060",2,13,85,49,523.149655558988,457,5012.7830523293,0.107221006564551,0.104363115279026,TRUE
"6303","myoxocephalus octodecemspinosus_Atl","2041-2060",2,2,45,49,496.929406195784,457,4753.25302342964,0.107221006564551,0.104545119678319,TRUE
"6304","myoxocephalus octodecemspinosus_Atl","2041-2060",2,2,85,48,469.203949254677,446,4544.34508495459,0.10762331838565,0.103250070248432,TRUE
"6305","myoxocephalus octodecemspinosus_Atl","2041-2060",2,3,45,49,599.769997238043,464,5665.26826912991,0.105603448275862,0.105867889876671,TRUE
"6306","myoxocephalus octodecemspinosus_Atl","2041-2060",2,3,85,49,564.091913129075,455,5400.32129154158,0.107692307692308,0.104455250470486,TRUE
"6307","myoxocephalus octodecemspinosus_Atl","2041-2060",2,4,45,49,558.794407819784,462,5426.17675227254,0.106060606060606,0.102981239522976,TRUE
"6308","myoxocephalus octodecemspinosus_Atl","2041-2060",2,4,85,48,558.347025809188,447,5398.76449904678,0.10738255033557,0.103421259791526,TRUE
"6309","myoxocephalus octodecemspinosus_Atl","2041-2060",2,5,45,48,525.110576949059,453,5001.64061874542,0.105960264900662,0.104987666443091,TRUE
"6310","myoxocephalus octodecemspinosus_Atl","2041-2060",2,5,85,49,470.764631520363,454,4529.09820065199,0.107929515418502,0.103942244275603,TRUE
"6311","myoxocephalus octodecemspinosus_Atl","2041-2060",2,6,45,49,498.635171278167,456,4810.90119125324,0.107456140350877,0.10364693670798,TRUE
"6312","myoxocephalus octodecemspinosus_Atl","2041-2060",2,6,85,48,490.118963213986,433,4729.16896948351,0.110854503464203,0.10363743955368,TRUE
