"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"5263","lophius americanus_Atl","2061-2080",3,2,45,246,22048884.4191793,486,42858031.0040955,0.506172839506173,0.51446330833706,TRUE
"5264","lophius americanus_Atl","2061-2080",3,2,85,241,19460482.6164693,482,38358185.2877389,0.5,0.507335852061014,TRUE
"5265","lophius americanus_Atl","2061-2080",3,3,45,202,25711161.0805426,369,47259704.74753,0.547425474254743,0.544039816115999,TRUE
"5266","lophius americanus_Atl","2061-2080",3,3,85,224,23288831.8938921,427,43742600.9518723,0.524590163934426,0.532406198696679,TRUE
"5267","lophius americanus_Atl","2061-2080",3,4,45,238,25854270.3179452,448,48302281.6432928,0.53125,0.535259814616548,TRUE
"5268","lophius americanus_Atl","2061-2080",3,4,85,255,19120127.5874321,500,38036656.5487655,0.51,0.502676347562747,TRUE
"5269","lophius americanus_Atl","2061-2080",3,5,45,224,23277074.7198992,429,44676064.0019107,0.522144522144522,0.521018922322784,TRUE
"5270","lophius americanus_Atl","2061-2080",3,5,85,224,15804673.4764303,454,31332949.3050922,0.493392070484582,0.504410654820219,FALSE
"5271","lophius americanus_Atl","2061-2080",3,6,45,240,23331326.0490461,478,45635246.2677063,0.502092050209205,0.511256713992064,TRUE
"5272","lophius americanus_Atl","2061-2080",3,6,85,234,18232611.1491079,466,36202408.5395058,0.502145922746781,0.503629782786735,TRUE
"5273","lophius americanus_Atl","2061-2080",3,7,45,253,23251690.2584624,495,44396871.516087,0.511111111111111,0.523723619805897,TRUE
"5274","lophius americanus_Atl","2061-2080",3,7,85,245,18218771.98639,476,35335314.191943,0.514705882352941,0.515596716854556,TRUE
"5275","lophius americanus_Atl","2061-2080",3,8,45,242,24638555.7751177,458,46960762.8688257,0.528384279475983,0.524662596387967,TRUE
"5276","lophius americanus_Atl","2061-2080",3,8,85,251,24270266.6003645,495,47267192.4424919,0.507070707070707,0.513469604311556,TRUE
"5277","lophius americanus_Atl","2061-2080",3,9,45,241,23319388.6193455,459,43943819.7759665,0.525054466230937,0.530663668707726,TRUE
"5278","lophius americanus_Atl","2061-2080",3,9,85,247,21974355.9617094,482,42422978.8243019,0.512448132780083,0.517982389985341,TRUE
"5279","lophius americanus_Atl","2081-2100",2,1,45,53,5182875.35175076,494,44627398.9019553,0.107287449392713,0.116136621879696,TRUE
"5280","lophius americanus_Atl","2081-2100",2,1,85,49,3722520.8150074,466,32741206.4495504,0.105150214592275,0.1136952855034,TRUE
"5281","lophius americanus_Atl","2081-2100",2,10,45,53,5185549.34855657,487,43629520.5510457,0.108829568788501,0.118854144695209,TRUE
"5282","lophius americanus_Atl","2081-2100",2,10,85,51,3557641.63680685,448,31035526.4433019,0.113839285714286,0.114631264377172,TRUE
"5283","lophius americanus_Atl","2081-2100",2,11,45,48,5296784.76714693,415,40689121.6120451,0.11566265060241,0.130176925853787,TRUE
"5284","lophius americanus_Atl","2081-2100",2,11,85,48,2985639.11221436,426,26131290.3653765,0.112676056338028,0.114255326486681,TRUE
"5285","lophius americanus_Atl","2081-2100",2,12,45,51,5468897.76465765,466,47249652.7200579,0.109442060085837,0.115744718740251,TRUE
"5286","lophius americanus_Atl","2081-2100",2,12,85,40,2907975.7296326,368,26455483.0055918,0.108695652173913,0.109919585630622,TRUE
"5287","lophius americanus_Atl","2081-2100",2,13,45,52,5924787.83505123,468,47340208.2295484,0.111111111111111,0.12515339616426,TRUE
"5288","lophius americanus_Atl","2081-2100",2,13,85,53,4893597.52341985,470,40972226.4434595,0.112765957446809,0.119436944198599,TRUE
"5289","lophius americanus_Atl","2081-2100",2,2,45,53,5273975.92316591,473,43391050.5456474,0.112050739957717,0.121545246239606,TRUE
"5290","lophius americanus_Atl","2081-2100",2,2,85,52,3570813.76455539,459,30607060.3354564,0.113289760348584,0.116666341864227,TRUE
"5291","lophius americanus_Atl","2081-2100",2,3,45,39,6176898.210348,377,51962345.6537281,0.103448275862069,0.118872582302389,TRUE
"5292","lophius americanus_Atl","2081-2100",2,3,85,47,3902646.64047003,439,35558506.7339259,0.107061503416856,0.109752827070957,TRUE
"5293","lophius americanus_Atl","2081-2100",2,4,45,52,5260550.04915383,491,46217117.7669281,0.105906313645621,0.113822546781967,TRUE
"5294","lophius americanus_Atl","2081-2100",2,4,85,50,3923895.62798054,473,35594914.2145128,0.105708245243129,0.110237535742696,TRUE
"5295","lophius americanus_Atl","2081-2100",2,5,45,51,4653742.88675745,452,39749368.2118823,0.11283185840708,0.117077153577659,TRUE
"5296","lophius americanus_Atl","2081-2100",2,5,85,44,2568891.72316279,389,22323249.6014972,0.113110539845758,0.115076960972138,TRUE
"5297","lophius americanus_Atl","2081-2100",2,6,45,51,4443852.78545643,465,37733689.3546902,0.109677419354839,0.117768838972648,TRUE
"5298","lophius americanus_Atl","2081-2100",2,6,85,46,3258056.64077591,420,28481479.2244872,0.10952380952381,0.114392114787871,TRUE
"5299","lophius americanus_Atl","2081-2100",2,7,45,53,5185054.79989816,496,44422803.0275933,0.106854838709677,0.116720567963203,TRUE
"5300","lophius americanus_Atl","2081-2100",2,7,85,53,3261041.81710275,481,28666608.2115901,0.11018711018711,0.113757504656037,TRUE
"5301","lophius americanus_Atl","2081-2100",2,8,45,49,5944063.45656473,453,47148850.0592821,0.108167770419426,0.126070168182067,TRUE
"5302","lophius americanus_Atl","2081-2100",2,8,85,54,4932192.16004709,482,41867728.0431995,0.112033195020747,0.117804151086441,TRUE
"5303","lophius americanus_Atl","2081-2100",2,9,45,51,5396987.09273351,472,44489471.6370653,0.108050847457627,0.121309309689287,TRUE
"5304","lophius americanus_Atl","2081-2100",2,9,85,53,4183158.72878066,485,36617766.7462795,0.109278350515464,0.114238499517606,TRUE
"5305","lophius americanus_Atl","2081-2100",3,1,45,252,23055364.1074315,494,44627398.9019553,0.510121457489879,0.516619042890742,TRUE
"5306","lophius americanus_Atl","2081-2100",3,1,85,235,16582778.970816,466,32741206.4495504,0.504291845493562,0.506480388753166,TRUE
"5307","lophius americanus_Atl","2081-2100",3,10,45,248,22432252.5150774,487,43629520.5510457,0.509240246406571,0.514153083319633,TRUE
"5308","lophius americanus_Atl","2081-2100",3,10,85,222,15509090.2746968,448,31035526.4433019,0.495535714285714,0.499720547773855,FALSE
"5309","lophius americanus_Atl","2081-2100",3,11,45,228,21714039.948827,415,40689121.6120451,0.549397590361446,0.533657132141163,TRUE
"5310","lophius americanus_Atl","2081-2100",3,11,85,218,13237067.6829141,426,26131290.3653765,0.511737089201878,0.506560047277765,TRUE
"5311","lophius americanus_Atl","2081-2100",3,12,45,238,24485814.0003541,466,47249652.7200579,0.510729613733906,0.518222094571283,TRUE
"5312","lophius americanus_Atl","2081-2100",3,12,85,179,13136076.682144,368,26455483.0055918,0.486413043478261,0.496535129574745,FALSE
"5313","lophius americanus_Atl","2081-2100",3,13,45,243,24656811.8597048,468,47340208.2295484,0.519230769230769,0.520842910959456,TRUE
"5314","lophius americanus_Atl","2081-2100",3,13,85,238,20795536.3619468,470,40972226.4434595,0.506382978723404,0.507552021627237,TRUE
"5315","lophius americanus_Atl","2081-2100",3,2,45,243,22496272.3411559,473,43391050.5456474,0.513742071881607,0.518454198694494,TRUE
"5316","lophius americanus_Atl","2081-2100",3,2,85,230,15403990.5562851,459,30607060.3354564,0.501089324618736,0.503282261917867,TRUE
"5317","lophius americanus_Atl","2081-2100",3,3,45,206,28275638.0956618,377,51962345.6537281,0.546419098143236,0.544156306647276,TRUE
"5318","lophius americanus_Atl","2081-2100",3,3,85,231,18661074.5300806,439,35558506.7339259,0.52619589977221,0.524799161835341,TRUE
"5319","lophius americanus_Atl","2081-2100",3,4,45,254,24051304.0180641,491,46217117.7669281,0.517311608961303,0.520398181023626,TRUE
"5320","lophius americanus_Atl","2081-2100",3,4,85,238,17534304.0470537,473,35594914.2145128,0.503171247357294,0.492607003949586,TRUE
"5321","lophius americanus_Atl","2081-2100",3,5,45,227,20248373.7770556,452,39749368.2118823,0.502212389380531,0.509401147437677,TRUE
"5322","lophius americanus_Atl","2081-2100",3,5,85,192,11136158.3442281,389,22323249.6014972,0.493573264781491,0.498859195817135,FALSE
"5323","lophius americanus_Atl","2081-2100",3,6,45,235,19191877.1273724,465,37733689.3546902,0.505376344086022,0.508613852914622,TRUE
"5324","lophius americanus_Atl","2081-2100",3,6,85,214,14274231.8751076,420,28481479.2244872,0.509523809523809,0.501175931299074,TRUE
"5325","lophius americanus_Atl","2081-2100",3,7,45,254,23270899.40428,496,44422803.0275933,0.512096774193548,0.523850316015072,TRUE
"5326","lophius americanus_Atl","2081-2100",3,7,85,244,14422620.0285781,481,28666608.2115901,0.507276507276507,0.503115678078265,TRUE
"5327","lophius americanus_Atl","2081-2100",3,8,45,240,24721266.679697,453,47148850.0592821,0.529801324503311,0.524323851983961,TRUE
"5328","lophius americanus_Atl","2081-2100",3,8,85,241,21210927.7727586,482,41867728.0431995,0.5,0.50661759699196,TRUE
"5329","lophius americanus_Atl","2081-2100",3,9,45,246,23371505.1745088,472,44489471.6370653,0.521186440677966,0.52532665177883,TRUE
"5330","lophius americanus_Atl","2081-2100",3,9,85,245,18469393.2846175,485,36617766.7462795,0.505154639175258,0.504383388877588,TRUE
"5331","lumpenus lampretaeformis_Atl","2006-2020",2,1,45,37,0.085150116062936,384,0.799163321780183,0.0963541666666667,0.106549079196051,FALSE
"5332","lumpenus lampretaeformis_Atl","2006-2020",2,1,85,38,0.0746569579082549,391,0.726837010129823,0.0971867007672634,0.102714854730526,FALSE
"5333","lumpenus lampretaeformis_Atl","2006-2020",2,10,45,40,0.0793856942790553,373,0.726651071496162,0.107238605898123,0.109248712887193,TRUE
"5334","lumpenus lampretaeformis_Atl","2006-2020",2,10,85,42,0.0629005807894583,383,0.580516340477183,0.109660574412533,0.108352816972825,TRUE
"5335","lumpenus lampretaeformis_Atl","2006-2020",2,11,45,40,0.0987347235670884,369,0.934604313397967,0.10840108401084,0.105643342483747,TRUE
"5336","lumpenus lampretaeformis_Atl","2006-2020",2,11,85,40,0.0874485975781081,369,0.829808383593444,0.10840108401084,0.105384085419114,TRUE
"5337","lumpenus lampretaeformis_Atl","2006-2020",2,12,45,41,0.0561808977505153,385,0.538268766028554,0.106493506493506,0.104373319234234,TRUE
"5338","lumpenus lampretaeformis_Atl","2006-2020",2,12,85,41,0.0502726326025224,392,0.484098747843831,0.104591836734694,0.103847888114638,TRUE
"5339","lumpenus lampretaeformis_Atl","2006-2020",2,13,45,39,0.0780796909954019,376,0.716705280909003,0.103723404255319,0.108942536179408,TRUE
"5340","lumpenus lampretaeformis_Atl","2006-2020",2,13,85,40,0.0757596263260048,377,0.690301273923895,0.106100795755968,0.109748640467317,TRUE
"5341","lumpenus lampretaeformis_Atl","2006-2020",2,2,45,41,0.0736930376172695,378,0.690664613395826,0.108465608465608,0.106698730741306,TRUE
"5342","lumpenus lampretaeformis_Atl","2006-2020",2,2,85,41,0.0726933563824901,382,0.697776809360705,0.107329842931937,0.10417852156636,TRUE
"5343","lumpenus lampretaeformis_Atl","2006-2020",2,3,45,36,0.148259104568495,376,1.50037067067152,0.0957446808510638,0.0988149845012222,FALSE
"5344","lumpenus lampretaeformis_Atl","2006-2020",2,3,85,37,0.142425935606509,377,1.44331295246225,0.0981432360742706,0.0986798707539723,FALSE
"5345","lumpenus lampretaeformis_Atl","2006-2020",2,4,45,35,0.209366318240692,362,2.05762531756828,0.0966850828729282,0.101751429890124,FALSE
"5346","lumpenus lampretaeformis_Atl","2006-2020",2,4,85,34,0.169798943827008,358,1.68667604690168,0.0949720670391061,0.100670750698641,FALSE
"5347","lumpenus lampretaeformis_Atl","2006-2020",2,5,45,39,0.0678850581049917,380,0.652603308362497,0.102631578947368,0.104021933746134,TRUE
"5348","lumpenus lampretaeformis_Atl","2006-2020",2,5,85,42,0.0727562157100071,382,0.661798889632908,0.109947643979058,0.109937047114667,TRUE
"5349","lumpenus lampretaeformis_Atl","2006-2020",2,6,45,43,0.0738478166606032,385,0.681430647241307,0.111688311688312,0.108371727863382,TRUE
"5350","lumpenus lampretaeformis_Atl","2006-2020",2,6,85,41,0.082161347565287,385,0.758446831884309,0.106493506493506,0.108328420808566,TRUE
"5351","lumpenus lampretaeformis_Atl","2006-2020",2,7,45,41,0.0978448237266583,383,0.910734403450811,0.107049608355091,0.107435080256022,TRUE
"5352","lumpenus lampretaeformis_Atl","2006-2020",2,7,85,42,0.0985209405090104,382,0.916255726663375,0.109947643979058,0.107525593174498,TRUE
"5353","lumpenus lampretaeformis_Atl","2006-2020",2,8,45,41,0.0959906563925384,370,0.901982589338376,0.110810810810811,0.106421850629012,TRUE
"5354","lumpenus lampretaeformis_Atl","2006-2020",2,8,85,40,0.0892115235989477,375,0.850691590249055,0.106666666666667,0.104869408163338,TRUE
"5355","lumpenus lampretaeformis_Atl","2006-2020",2,9,45,39,0.102786497027201,369,0.956553480633205,0.105691056910569,0.107455044708174,TRUE
"5356","lumpenus lampretaeformis_Atl","2006-2020",2,9,85,41,0.0850135571215324,374,0.803578741732201,0.109625668449198,0.105793686052815,TRUE
"5357","lumpenus lampretaeformis_Atl","2021-2040",2,1,45,37,0.072760894187509,376,0.703223322372636,0.0984042553191489,0.103467692086801,FALSE
"5358","lumpenus lampretaeformis_Atl","2021-2040",2,1,85,37,0.075631310787608,378,0.733790802385393,0.0978835978835979,0.103069308775399,FALSE
"5359","lumpenus lampretaeformis_Atl","2021-2040",2,10,45,36,0.0699453728825585,355,0.652350673996618,0.101408450704225,0.107220511406908,TRUE
"5360","lumpenus lampretaeformis_Atl","2021-2040",2,10,85,43,0.081419720670854,397,0.7647503093355,0.10831234256927,0.10646575709345,TRUE
"5361","lumpenus lampretaeformis_Atl","2021-2040",2,11,45,33,0.0714558154494555,325,0.681276812045166,0.101538461538462,0.104885142406283,TRUE
"5362","lumpenus lampretaeformis_Atl","2021-2040",2,11,85,38,0.0837701255056145,349,0.811761231445705,0.108882521489971,0.103195523832081,TRUE
"5363","lumpenus lampretaeformis_Atl","2021-2040",2,12,45,36,0.0504733445370434,365,0.48340423150553,0.0986301369863014,0.104412293578497,FALSE
"5364","lumpenus lampretaeformis_Atl","2021-2040",2,12,85,40,0.0479274824648403,378,0.449977295424025,0.105820105820106,0.106510890554327,TRUE
"5365","lumpenus lampretaeformis_Atl","2021-2040",2,13,45,35,0.0644810607822005,350,0.609489895457901,0.1,0.105795126814624,TRUE
"5366","lumpenus lampretaeformis_Atl","2021-2040",2,13,85,35,0.06893530760562,353,0.652874828867187,0.0991501416430595,0.105587326325983,FALSE
"5367","lumpenus lampretaeformis_Atl","2021-2040",2,2,45,34,0.0514981322535207,337,0.49510812992927,0.100890207715134,0.104013909569365,TRUE
"5368","lumpenus lampretaeformis_Atl","2021-2040",2,2,85,33,0.0532897130868946,329,0.514299596870263,0.100303951367781,0.103616089553999,TRUE
"5369","lumpenus lampretaeformis_Atl","2021-2040",2,3,45,32,0.0976278109759124,309,0.965485464670298,0.103559870550162,0.10111784646002,TRUE
"5370","lumpenus lampretaeformis_Atl","2021-2040",2,3,85,26,0.0605223429245615,233,0.556492751770366,0.111587982832618,0.108756749718702,TRUE
"5371","lumpenus lampretaeformis_Atl","2021-2040",2,4,45,26,0.115344911919259,255,1.09728427452091,0.101960784313725,0.105118531813116,TRUE
"5372","lumpenus lampretaeformis_Atl","2021-2040",2,4,85,26,0.0855077379744561,242,0.786823315891717,0.107438016528926,0.108674636665474,TRUE
"5373","lumpenus lampretaeformis_Atl","2021-2040",2,5,45,35,0.0675242209563106,361,0.615901753499629,0.0969529085872576,0.109634727572425,FALSE
"5374","lumpenus lampretaeformis_Atl","2021-2040",2,5,85,38,0.061339202379082,350,0.560105473760849,0.108571428571429,0.109513663502015,TRUE
"5375","lumpenus lampretaeformis_Atl","2021-2040",2,6,45,40,0.0753446738507106,378,0.669689540324104,0.105820105820106,0.112506869697034,TRUE
"5376","lumpenus lampretaeformis_Atl","2021-2040",2,6,85,28,0.0465399889220096,258,0.423087226362283,0.108527131782946,0.110000931302422,TRUE
"5377","lumpenus lampretaeformis_Atl","2021-2040",2,7,45,42,0.0923449964487973,388,0.848350657188783,0.108247422680412,0.108852389829938,TRUE
"5378","lumpenus lampretaeformis_Atl","2021-2040",2,7,85,43,0.111756051056044,393,0.996355245484486,0.10941475826972,0.112164864452239,TRUE
"5379","lumpenus lampretaeformis_Atl","2021-2040",2,8,45,33,0.0700599684559059,328,0.666783805787666,0.100609756097561,0.105071490710763,TRUE
"5380","lumpenus lampretaeformis_Atl","2021-2040",2,8,85,31,0.0610364480409574,311,0.583434662550937,0.0996784565916399,0.104615738417202,FALSE
"5381","lumpenus lampretaeformis_Atl","2021-2040",2,9,45,36,0.0865587032636221,340,0.792664980489938,0.105882352941176,0.109199605626731,TRUE
"5382","lumpenus lampretaeformis_Atl","2021-2040",2,9,85,35,0.0897784332035318,339,0.824284945853012,0.103244837758112,0.108916744937789,TRUE
"5383","lumpenus lampretaeformis_Atl","2041-2060",2,1,45,28,0.0447484470150929,288,0.438816422910601,0.0972222222222222,0.101975324255832,FALSE
"5384","lumpenus lampretaeformis_Atl","2041-2060",2,1,85,22,0.0337817631313919,228,0.330183217375842,0.0964912280701754,0.102312175039892,FALSE
"5385","lumpenus lampretaeformis_Atl","2041-2060",2,10,45,32,0.0673314782448471,325,0.633780883456708,0.0984615384615385,0.106237786595288,FALSE
"5386","lumpenus lampretaeformis_Atl","2041-2060",2,10,85,31,0.0384686049805131,283,0.366502044611689,0.109540636042403,0.10496150170532,TRUE
"5387","lumpenus lampretaeformis_Atl","2041-2060",2,11,45,31,0.0684856737789273,292,0.668317688554705,0.106164383561644,0.102474728638462,TRUE
"5388","lumpenus lampretaeformis_Atl","2041-2060",2,11,85,27,0.0541484061188791,264,0.52730341353402,0.102272727272727,0.102689276665162,TRUE
"5389","lumpenus lampretaeformis_Atl","2041-2060",2,12,45,32,0.0368820183186204,313,0.362925084681755,0.10223642172524,0.10162432930466,TRUE
"5390","lumpenus lampretaeformis_Atl","2041-2060",2,12,85,31,0.0298243295951687,291,0.286667685033644,0.106529209621993,0.104037989463892,TRUE
"5391","lumpenus lampretaeformis_Atl","2041-2060",2,13,45,31,0.0515322392692411,302,0.488098695241348,0.102649006622517,0.105577498509313,TRUE
"5392","lumpenus lampretaeformis_Atl","2041-2060",2,13,85,32,0.049415878251764,297,0.471117994517145,0.107744107744108,0.104890661844515,TRUE
