"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"5801","melanogrammus aeglefinus_Atl","2061-2080",2,10,45,47,12356.7886110399,446,121406.636376176,0.105381165919283,0.101780174295849,TRUE
"5802","melanogrammus aeglefinus_Atl","2061-2080",2,10,85,43,11103.0389692232,413,110685.855358435,0.104116222760291,0.100311272233188,TRUE
"5803","melanogrammus aeglefinus_Atl","2061-2080",2,11,45,47,11649.8369839543,437,114241.191005754,0.107551487414188,0.101975801209631,TRUE
"5804","melanogrammus aeglefinus_Atl","2061-2080",2,11,85,41,11036.8847437995,412,109661.648329191,0.0995145631067961,0.100644891919444,FALSE
"5805","melanogrammus aeglefinus_Atl","2061-2080",2,12,45,44,11683.2413471968,427,116967.491116181,0.103044496487119,0.0998845169346426,TRUE
"5806","melanogrammus aeglefinus_Atl","2061-2080",2,12,85,37,10360.841497437,364,105447.865141687,0.101648351648352,0.0982555833019047,TRUE
"5807","melanogrammus aeglefinus_Atl","2061-2080",2,13,45,46,12321.3863404146,440,120580.174181389,0.104545454545455,0.102184180973893,TRUE
"5808","melanogrammus aeglefinus_Atl","2061-2080",2,13,85,44,11258.4118316676,412,110845.584307141,0.106796116504854,0.101568428747435,TRUE
"5809","melanogrammus aeglefinus_Atl","2061-2080",2,2,45,46,12163.9940378605,433,119301.970025782,0.106235565819861,0.101959708085557,TRUE
"5810","melanogrammus aeglefinus_Atl","2061-2080",2,2,85,44,11420.0196403131,411,112795.598482669,0.10705596107056,0.101245259513099,TRUE
"5811","melanogrammus aeglefinus_Atl","2061-2080",2,3,45,45,11456.2839139509,437,108254.986100972,0.102974828375286,0.105826847580631,TRUE
"5812","melanogrammus aeglefinus_Atl","2061-2080",2,3,85,45,10786.1833809786,436,106064.960849651,0.103211009174312,0.101694124945449,TRUE
"5813","melanogrammus aeglefinus_Atl","2061-2080",2,4,45,45,11591.0279278632,435,109888.75098775,0.103448275862069,0.105479658506223,TRUE
"5814","melanogrammus aeglefinus_Atl","2061-2080",2,4,85,41,10292.744584459,379,102061.331769559,0.108179419525066,0.100848621177105,TRUE
"5815","melanogrammus aeglefinus_Atl","2061-2080",2,5,45,44,11274.9369173683,420,109703.172726251,0.104761904761905,0.102776762395956,TRUE
"5816","melanogrammus aeglefinus_Atl","2061-2080",2,5,85,44,10355.4240271029,400,101495.085189536,0.11,0.102028822457411,TRUE
"5817","melanogrammus aeglefinus_Atl","2061-2080",2,6,45,46,11398.3862046675,427,112133.319040716,0.107728337236534,0.101650306101514,TRUE
"5818","melanogrammus aeglefinus_Atl","2061-2080",2,6,85,43,10335.4304823233,399,103231.083999515,0.107769423558897,0.10011936407034,TRUE
"5819","melanogrammus aeglefinus_Atl","2061-2080",2,7,45,47,13230.9175831802,454,127692.814054365,0.10352422907489,0.103615208742656,TRUE
"5820","melanogrammus aeglefinus_Atl","2061-2080",2,7,85,47,13289.4514703299,459,128642.101661482,0.10239651416122,0.103305615336577,TRUE
"5821","melanogrammus aeglefinus_Atl","2061-2080",2,8,45,46,12449.9757667557,447,121889.17677668,0.102908277404922,0.102141765954873,TRUE
"5822","melanogrammus aeglefinus_Atl","2061-2080",2,8,85,42,11471.2941978027,404,112551.542133905,0.103960396039604,0.101920364486477,TRUE
"5823","melanogrammus aeglefinus_Atl","2061-2080",2,9,45,47,12357.4726285791,445,121152.453128478,0.10561797752809,0.101999359562901,TRUE
"5824","melanogrammus aeglefinus_Atl","2061-2080",2,9,85,45,11530.9550062084,423,114088.527585974,0.106382978723404,0.101070241243309,TRUE
"5825","melanogrammus aeglefinus_Atl","2081-2100",2,1,45,44,10874.6291431419,402,107614.806949823,0.109452736318408,0.101051420816211,TRUE
"5826","melanogrammus aeglefinus_Atl","2081-2100",2,1,85,33,9050.80152403171,319,93143.2882501809,0.103448275862069,0.0971707322563216,TRUE
"5827","melanogrammus aeglefinus_Atl","2081-2100",2,10,45,46,12016.0695840717,435,119301.136139958,0.105747126436782,0.10072049582139,TRUE
"5828","melanogrammus aeglefinus_Atl","2081-2100",2,10,85,41,10539.5105490713,401,106435.548216179,0.102244389027431,0.099022466889208,TRUE
"5829","melanogrammus aeglefinus_Atl","2081-2100",2,11,45,47,11639.5685808701,435,114338.839290468,0.108045977011494,0.101798904493868,TRUE
"5830","melanogrammus aeglefinus_Atl","2081-2100",2,11,85,39,9987.27705569531,367,100669.607057514,0.106267029972752,0.0992084636824844,TRUE
"5831","melanogrammus aeglefinus_Atl","2081-2100",2,12,45,44,11384.0170045142,413,114328.119561294,0.106537530266344,0.0995732025349281,TRUE
"5832","melanogrammus aeglefinus_Atl","2081-2100",2,12,85,34,9456.1452616551,322,97288.5519893966,0.105590062111801,0.0971968959172679,TRUE
"5833","melanogrammus aeglefinus_Atl","2081-2100",2,13,45,44,11869.5362750355,427,116173.13415771,0.103044496487119,0.102171094557215,TRUE
"5834","melanogrammus aeglefinus_Atl","2081-2100",2,13,85,40,10689.1694140204,391,106676.907806868,0.10230179028133,0.100201342856436,TRUE
"5835","melanogrammus aeglefinus_Atl","2081-2100",2,2,45,47,12005.7129685068,432,117665.728642146,0.108796296296296,0.102032368362919,TRUE
"5836","melanogrammus aeglefinus_Atl","2081-2100",2,2,85,37,10228.2132996436,359,101976.472054865,0.103064066852368,0.100299736728886,TRUE
"5837","melanogrammus aeglefinus_Atl","2081-2100",2,3,45,42,11125.4129478018,415,104026.613353289,0.101204819277108,0.106947756820827,TRUE
"5838","melanogrammus aeglefinus_Atl","2081-2100",2,3,85,38,9403.34893199799,364,94461.2591992173,0.104395604395604,0.0995471478118503,TRUE
"5839","melanogrammus aeglefinus_Atl","2081-2100",2,4,45,47,10942.0854689521,425,106585.029503052,0.110588235294118,0.102660622415447,TRUE
"5840","melanogrammus aeglefinus_Atl","2081-2100",2,4,85,27,8199.76410226055,283,84567.2178842691,0.0954063604240283,0.0969614976985762,FALSE
"5841","melanogrammus aeglefinus_Atl","2081-2100",2,5,45,42,10408.2649475483,375,101658.223673424,0.112,0.102384879171062,TRUE
"5842","melanogrammus aeglefinus_Atl","2081-2100",2,5,85,32,8242.24209441664,295,82211.6600032744,0.108474576271186,0.100256363806404,TRUE
"5843","melanogrammus aeglefinus_Atl","2081-2100",2,6,45,46,11576.3884603168,428,114272.416881914,0.107476635514019,0.101305186117483,TRUE
"5844","melanogrammus aeglefinus_Atl","2081-2100",2,6,85,36,8720.34198303759,333,89397.083320727,0.108108108108108,0.0975461576498184,TRUE
"5845","melanogrammus aeglefinus_Atl","2081-2100",2,7,45,47,12777.927947973,449,123888.182612992,0.10467706013363,0.103140813582595,TRUE
"5846","melanogrammus aeglefinus_Atl","2081-2100",2,7,85,47,12883.19123649,440,125417.245296381,0.106818181818182,0.102722645566365,TRUE
"5847","melanogrammus aeglefinus_Atl","2081-2100",2,8,45,46,12368.8845796011,447,121056.309453674,0.102908277404922,0.102174637864162,TRUE
"5848","melanogrammus aeglefinus_Atl","2081-2100",2,8,85,39,10505.6590759154,378,103275.236982699,0.103174603174603,0.101724860507222,TRUE
"5849","melanogrammus aeglefinus_Atl","2081-2100",2,9,45,46,12121.0135135884,433,119413.014107719,0.106235565819861,0.101504962454548,TRUE
"5850","melanogrammus aeglefinus_Atl","2081-2100",2,9,85,39,10379.7510391848,385,104949.790669039,0.101298701298701,0.0989020651972286,TRUE
"5851","merluccius bilinearis_Atl","2006-2020",2,1,45,50,66121.3707592645,451,629685.810537732,0.110864745011086,0.105006925124768,TRUE
"5852","merluccius bilinearis_Atl","2006-2020",2,1,85,52,68386.8415535801,459,658164.888231153,0.113289760348584,0.103905332503186,TRUE
"5853","merluccius bilinearis_Atl","2006-2020",2,10,45,49,65778.2582683795,454,629507.238063638,0.107929515418502,0.104491663147057,TRUE
"5854","merluccius bilinearis_Atl","2006-2020",2,10,85,51,69517.9335400509,459,667585.497659362,0.111111111111111,0.104133378846289,TRUE
"5855","merluccius bilinearis_Atl","2006-2020",2,11,45,49,61671.3217250028,434,585880.804021953,0.112903225806452,0.105262574403602,TRUE
"5856","merluccius bilinearis_Atl","2006-2020",2,11,85,51,63594.8523248549,444,608943.967825124,0.114864864864865,0.104434653572458,TRUE
"5857","merluccius bilinearis_Atl","2006-2020",2,12,45,50,72563.4809195148,462,697738.785119345,0.108225108225108,0.103998061261713,TRUE
"5858","merluccius bilinearis_Atl","2006-2020",2,12,85,51,74665.2444182317,466,717362.724976374,0.109442060085837,0.104082972000937,TRUE
"5859","merluccius bilinearis_Atl","2006-2020",2,13,45,52,66327.0514752297,450,630213.419731528,0.115555555555556,0.105245381006779,TRUE
"5860","merluccius bilinearis_Atl","2006-2020",2,13,85,52,65961.6697705841,455,630958.379804487,0.114285714285714,0.104542029842006,TRUE
"5861","merluccius bilinearis_Atl","2006-2020",2,2,45,50,67621.9770411597,458,649012.965986977,0.109170305676856,0.104192027871623,TRUE
"5862","merluccius bilinearis_Atl","2006-2020",2,2,85,51,67827.5359828208,458,648278.546968538,0.111353711790393,0.104627148777318,TRUE
"5863","merluccius bilinearis_Atl","2006-2020",2,3,45,47,60522.8914586082,414,579271.631492964,0.113526570048309,0.104481020937659,TRUE
"5864","merluccius bilinearis_Atl","2006-2020",2,3,85,47,60107.1999013043,404,572724.983831695,0.116336633663366,0.104949498621781,TRUE
"5865","merluccius bilinearis_Atl","2006-2020",2,4,45,45,59540.8943386132,396,563178.354511682,0.113636363636364,0.105722980760224,TRUE
"5866","merluccius bilinearis_Atl","2006-2020",2,4,85,46,64855.5669461174,412,600306.570066503,0.111650485436893,0.108037409850325,TRUE
"5867","merluccius bilinearis_Atl","2006-2020",2,5,45,50,72963.7667430133,455,699765.009616373,0.10989010989011,0.104268955635569,TRUE
"5868","merluccius bilinearis_Atl","2006-2020",2,5,85,50,74404.1579655528,464,723564.778652765,0.107758620689655,0.102829988635004,TRUE
"5869","merluccius bilinearis_Atl","2006-2020",2,6,45,50,69594.5667106398,459,666948.03793863,0.108932461873638,0.104347809352194,TRUE
"5870","merluccius bilinearis_Atl","2006-2020",2,6,85,49,68162.4702155246,456,652554.966263061,0.107456140350877,0.104454756671098,TRUE
"5871","merluccius bilinearis_Atl","2006-2020",2,7,45,48,64808.2657322492,454,627146.684537678,0.105726872246696,0.103338289637973,TRUE
"5872","merluccius bilinearis_Atl","2006-2020",2,7,85,50,64739.3053032149,456,624043.757880053,0.109649122807018,0.103741611843281,TRUE
"5873","merluccius bilinearis_Atl","2006-2020",2,8,45,48,60379.6653461718,438,582993.531887549,0.10958904109589,0.103568328023609,TRUE
"5874","merluccius bilinearis_Atl","2006-2020",2,8,85,50,62053.9338501554,445,598801.196232758,0.112359550561798,0.103630277027761,TRUE
"5875","merluccius bilinearis_Atl","2006-2020",2,9,45,49,60236.0584329141,439,580164.433616483,0.111617312072893,0.103825837887769,TRUE
"5876","merluccius bilinearis_Atl","2006-2020",2,9,85,48,63343.9569642827,448,613752.606575509,0.107142857142857,0.103207638200865,TRUE
"5877","merluccius bilinearis_Atl","2006-2020",3,1,45,233,329188.411967048,451,629685.810537732,0.516629711751663,0.522782007245695,TRUE
"5878","merluccius bilinearis_Atl","2006-2020",3,1,85,237,342415.837604412,459,658164.888231153,0.516339869281046,0.520258439377812,TRUE
"5879","merluccius bilinearis_Atl","2006-2020",3,10,45,234,326864.680134153,454,629507.238063638,0.515418502202643,0.519238954486986,TRUE
"5880","merluccius bilinearis_Atl","2006-2020",3,10,85,238,346527.701636324,459,667585.497659362,0.518518518518518,0.519076137590306,TRUE
"5881","merluccius bilinearis_Atl","2006-2020",3,11,45,224,307248.526529255,434,585880.804021953,0.516129032258065,0.524421562235965,TRUE
"5882","merluccius bilinearis_Atl","2006-2020",3,11,85,228,318505.895583173,444,608943.967825124,0.513513513513513,0.523046310353864,TRUE
"5883","merluccius bilinearis_Atl","2006-2020",3,12,45,239,363325.018476242,462,697738.785119345,0.517316017316017,0.52071781908196,TRUE
"5884","merluccius bilinearis_Atl","2006-2020",3,12,85,240,372084.262116859,466,717362.724976374,0.515021459227468,0.518683574099997,TRUE
"5885","merluccius bilinearis_Atl","2006-2020",3,13,45,230,328878.154117092,450,630213.419731528,0.511111111111111,0.521852032692662,TRUE
"5886","merluccius bilinearis_Atl","2006-2020",3,13,85,232,328509.610112626,455,630958.379804487,0.50989010989011,0.520651790399265,TRUE
"5887","merluccius bilinearis_Atl","2006-2020",3,2,45,236,337088.946109374,458,649012.965986977,0.51528384279476,0.519387075105273,TRUE
"5888","merluccius bilinearis_Atl","2006-2020",3,2,85,237,336990.554654184,458,648278.546968538,0.517467248908297,0.519823702681524,TRUE
"5889","merluccius bilinearis_Atl","2006-2020",3,3,45,213,307195.013971837,414,579271.631492964,0.514492753623188,0.530312546430247,TRUE
"5890","merluccius bilinearis_Atl","2006-2020",3,3,85,208,303985.193423677,404,572724.983831695,0.514851485148515,0.530769919255012,TRUE
"5891","merluccius bilinearis_Atl","2006-2020",3,4,45,203,295965.507236182,396,563178.354511682,0.512626262626263,0.525527135169829,TRUE
"5892","merluccius bilinearis_Atl","2006-2020",3,4,85,212,316494.625404417,412,600306.570066503,0.514563106796116,0.527221658375912,TRUE
"5893","merluccius bilinearis_Atl","2006-2020",3,5,45,234,363314.02910155,455,699765.009616373,0.514285714285714,0.519194335396573,TRUE
"5894","merluccius bilinearis_Atl","2006-2020",3,5,85,237,373004.975830361,464,723564.778652765,0.510775862068966,0.515510133764215,TRUE
"5895","merluccius bilinearis_Atl","2006-2020",3,6,45,234,345672.909412208,459,666948.03793863,0.509803921568627,0.518290615983513,TRUE
"5896","merluccius bilinearis_Atl","2006-2020",3,6,85,236,339537.377020018,456,652554.966263061,0.517543859649123,0.520319964714118,TRUE
"5897","merluccius bilinearis_Atl","2006-2020",3,7,45,234,325647.858518595,454,627146.684537678,0.515418502202643,0.519253097476959,TRUE
"5898","merluccius bilinearis_Atl","2006-2020",3,7,85,235,323911.660469437,456,624043.757880053,0.515350877192982,0.519052800992356,TRUE
"5899","merluccius bilinearis_Atl","2006-2020",3,8,45,226,306170.611501371,438,582993.531887549,0.515981735159817,0.52516982565842,TRUE
"5900","merluccius bilinearis_Atl","2006-2020",3,8,85,230,313899.174463171,445,598801.196232758,0.51685393258427,0.524212670979964,TRUE
"5901","merluccius bilinearis_Atl","2006-2020",3,9,45,227,304242.430918225,439,580164.433616483,0.517084282460137,0.524407242653114,TRUE
"5902","merluccius bilinearis_Atl","2006-2020",3,9,85,233,321622.278671258,448,613752.606575509,0.520089285714286,0.524025927100791,TRUE
"5903","merluccius bilinearis_Atl","2021-2040",2,1,45,52,67475.5057114836,470,648762.252568449,0.11063829787234,0.104006522334412,TRUE
"5904","merluccius bilinearis_Atl","2021-2040",2,1,85,49,67204.885021226,447,646930.511073383,0.109619686800895,0.103882695082228,TRUE
"5905","merluccius bilinearis_Atl","2021-2040",2,10,45,51,69028.9567347664,470,664084.197817684,0.108510638297872,0.103946091416736,TRUE
"5906","merluccius bilinearis_Atl","2021-2040",2,10,85,47,65758.8664127193,425,633282.152392894,0.110588235294118,0.103838180444918,TRUE
"5907","merluccius bilinearis_Atl","2021-2040",2,11,45,53,67917.1109212379,495,651728.266349606,0.107070707070707,0.104210779903177,TRUE
"5908","merluccius bilinearis_Atl","2021-2040",2,11,85,46,64426.5238478878,422,613241.796547338,0.109004739336493,0.105058924898174,TRUE
"5909","merluccius bilinearis_Atl","2021-2040",2,12,45,52,74614.6076318916,473,717852.044434379,0.109936575052854,0.103941485171479,TRUE
"5910","merluccius bilinearis_Atl","2021-2040",2,12,85,52,75411.31413317,474,724206.731602137,0.109704641350211,0.104129540423272,TRUE
"5911","merluccius bilinearis_Atl","2021-2040",2,13,45,51,69957.0565766261,484,668228.160811281,0.105371900826446,0.104690374754175,TRUE
"5912","merluccius bilinearis_Atl","2021-2040",2,13,85,51,69249.5625770026,465,658779.613860008,0.109677419354839,0.10511795010056,TRUE
"5913","merluccius bilinearis_Atl","2021-2040",2,2,45,53,74508.5804480271,499,714327.889765048,0.106212424849699,0.104305853818103,TRUE
"5914","merluccius bilinearis_Atl","2021-2040",2,2,85,53,73857.5056956453,493,707134.60616728,0.107505070993915,0.104446176232215,TRUE
"5915","merluccius bilinearis_Atl","2021-2040",2,3,45,52,64058.7890770658,464,611545.235452142,0.112068965517241,0.104749060843724,TRUE
"5916","merluccius bilinearis_Atl","2021-2040",2,3,85,55,72334.1562505828,516,686926.466845068,0.106589147286822,0.105301163576941,TRUE
"5917","merluccius bilinearis_Atl","2021-2040",2,4,45,53,69277.8756665276,474,643851.291473512,0.111814345991561,0.10759918724086,TRUE
"5918","merluccius bilinearis_Atl","2021-2040",2,4,85,53,73864.6304867672,490,684675.26489775,0.108163265306122,0.107882720865925,TRUE
"5919","merluccius bilinearis_Atl","2021-2040",2,5,45,52,73354.9122520287,465,716302.072622263,0.111827956989247,0.10240779003122,TRUE
"5920","merluccius bilinearis_Atl","2021-2040",2,5,85,50,71833.6012719744,449,699835.41708953,0.111358574610245,0.10264356378349,TRUE
"5921","merluccius bilinearis_Atl","2021-2040",2,6,45,50,70549.6526318876,471,668522.240213585,0.106157112526539,0.105530748848906,TRUE
"5922","merluccius bilinearis_Atl","2021-2040",2,6,85,54,80409.1183920052,507,765640.123545708,0.106508875739645,0.105022080112034,TRUE
"5923","merluccius bilinearis_Atl","2021-2040",2,7,45,50,65923.7491682922,483,634651.499749377,0.10351966873706,0.103873935844043,TRUE
"5924","merluccius bilinearis_Atl","2021-2040",2,7,85,47,60135.2533954615,419,578374.0631469,0.112171837708831,0.10397294281882,TRUE
"5925","merluccius bilinearis_Atl","2021-2040",2,8,45,53,66792.0543267405,488,649383.759973755,0.108606557377049,0.102854519074268,TRUE
"5926","merluccius bilinearis_Atl","2021-2040",2,8,85,54,70098.9790477121,499,681898.304534985,0.108216432865731,0.102799755596277,TRUE
"5927","merluccius bilinearis_Atl","2021-2040",2,9,45,50,64335.0899937785,453,618862.764565171,0.11037527593819,0.10395695730536,TRUE
"5928","merluccius bilinearis_Atl","2021-2040",2,9,85,48,63975.6532607653,433,618255.482820551,0.110854503464203,0.103477696580872,TRUE
"5929","merluccius bilinearis_Atl","2021-2040",3,1,45,243,338606.433473611,470,648762.252568449,0.517021276595745,0.521926841663596,TRUE
"5930","merluccius bilinearis_Atl","2021-2040",3,1,85,233,338918.357471019,447,646930.511073383,0.521252796420582,0.523886803404414,TRUE
"5931","merluccius bilinearis_Atl","2021-2040",3,10,45,240,345776.396935963,470,664084.197817684,0.51063829787234,0.520681561272283,TRUE
"5932","merluccius bilinearis_Atl","2021-2040",3,10,85,221,331777.574454463,425,633282.152392894,0.52,0.523901665633276,TRUE
"5933","merluccius bilinearis_Atl","2021-2040",3,11,45,251,340557.470785624,495,651728.266349606,0.507070707070707,0.522545190027004,TRUE
"5934","merluccius bilinearis_Atl","2021-2040",3,11,85,218,322581.559481609,422,613241.796547338,0.516587677725118,0.526026701535677,TRUE
