"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"5063","loligo pealeii_Atl","2081-2100",3,6,45,165,150165.566982583,311,263020.046860972,0.530546623794212,0.57092821925455,TRUE
"5064","loligo pealeii_Atl","2081-2100",3,6,85,230,356392.356902652,455,616078.172807567,0.505494505494505,0.578485608861153,TRUE
"5065","loligo pealeii_Atl","2081-2100",3,7,45,95,96576.897901499,190,174705.410949525,0.5,0.552798550294483,TRUE
"5066","loligo pealeii_Atl","2081-2100",3,7,85,159,97438.1679697861,325,177845.817697055,0.489230769230769,0.547880007702872,FALSE
"5067","loligo pealeii_Atl","2081-2100",3,8,45,82,142016.890118378,158,248134.571212579,0.518987341772152,0.572338184979114,TRUE
"5068","loligo pealeii_Atl","2081-2100",3,8,85,156,274651.624382841,309,492117.943026236,0.504854368932039,0.558101219991887,TRUE
"5069","loligo pealeii_Atl","2081-2100",3,9,45,85,153764.919145422,167,267452.983972458,0.508982035928144,0.574923176633004,TRUE
"5070","loligo pealeii_Atl","2081-2100",3,9,85,144,266324.539032791,279,452266.840026092,0.516129032258065,0.58886594254274,TRUE
"5071","lophius americanus_Atl","2006-2020",2,1,45,44,5259338.54508255,398,45183669.3134892,0.110552763819095,0.116399102263977,TRUE
"5072","lophius americanus_Atl","2006-2020",2,1,85,48,5094770.26199507,420,44002271.7723258,0.114285714285714,0.115784255148374,TRUE
"5073","lophius americanus_Atl","2006-2020",2,10,45,45,4760887.22858153,410,40668564.28445,0.109756097560976,0.117065534826414,TRUE
"5074","lophius americanus_Atl","2006-2020",2,10,85,46,4999007.79154602,418,43339256.6552909,0.110047846889952,0.115345951392448,TRUE
"5075","lophius americanus_Atl","2006-2020",2,11,45,43,4679704.70774168,365,39576134.3998769,0.117808219178082,0.118245624003042,TRUE
"5076","lophius americanus_Atl","2006-2020",2,11,85,43,4607242.66416021,387,39045094.1080785,0.111111111111111,0.117997991025637,TRUE
"5077","lophius americanus_Atl","2006-2020",2,12,45,47,5180019.72389915,427,45123016.6104301,0.110070257611241,0.11479772659308,TRUE
"5078","lophius americanus_Atl","2006-2020",2,12,85,47,5247873.50389727,438,46168537.5126107,0.107305936073059,0.113667744022947,TRUE
"5079","lophius americanus_Atl","2006-2020",2,13,45,45,5074225.94915859,391,43049983.2481602,0.115089514066496,0.117868244452231,TRUE
"5080","lophius americanus_Atl","2006-2020",2,13,85,44,4885460.72346201,403,41226056.6173038,0.109181141439206,0.118504196722309,TRUE
"5081","lophius americanus_Atl","2006-2020",2,2,45,43,4824612.9280211,416,41274897.2657142,0.103365384615385,0.116889762243667,TRUE
"5082","lophius americanus_Atl","2006-2020",2,2,85,44,4824817.52939632,414,41668429.797578,0.106280193236715,0.115790721004725,TRUE
"5083","lophius americanus_Atl","2006-2020",2,3,45,39,5200309.23383421,353,45289637.9339882,0.110481586402266,0.114823378394279,TRUE
"5084","lophius americanus_Atl","2006-2020",2,3,85,37,5088621.16969703,335,44485446.032464,0.11044776119403,0.114388448886936,TRUE
"5085","lophius americanus_Atl","2006-2020",2,4,45,34,4680776.48968797,322,40969399.4468326,0.105590062111801,0.114250551701701,TRUE
"5086","lophius americanus_Atl","2006-2020",2,4,85,37,4920530.62729038,350,44198446.9158573,0.105714285714286,0.111328134145931,TRUE
"5087","lophius americanus_Atl","2006-2020",2,5,45,49,5657526.45266062,427,49159340.5324897,0.114754098360656,0.115085483071554,TRUE
"5088","lophius americanus_Atl","2006-2020",2,5,85,50,4725188.85360626,439,40425434.227762,0.113895216400911,0.116886533042142,TRUE
"5089","lophius americanus_Atl","2006-2020",2,6,45,48,5167888.36000136,428,45727390.6622079,0.11214953271028,0.113015159736032,TRUE
"5090","lophius americanus_Atl","2006-2020",2,6,85,48,5264286.45705633,421,46044895.7764373,0.114014251781473,0.114329424972881,TRUE
"5091","lophius americanus_Atl","2006-2020",2,7,45,44,4157008.17714483,421,36520044.9986412,0.104513064133017,0.113828123084172,TRUE
"5092","lophius americanus_Atl","2006-2020",2,7,85,46,4435293.6075994,425,38537709.5115758,0.108235294117647,0.115089704702537,TRUE
"5093","lophius americanus_Atl","2006-2020",2,8,45,42,4587465.49672628,362,38693711.6410197,0.116022099447514,0.118558424668236,TRUE
"5094","lophius americanus_Atl","2006-2020",2,8,85,42,4602393.51382117,379,39519520.5200606,0.110817941952507,0.116458738700661,TRUE
"5095","lophius americanus_Atl","2006-2020",2,9,45,43,4534589.35723186,374,38468417.1491081,0.114973262032086,0.117878241250615,TRUE
"5096","lophius americanus_Atl","2006-2020",2,9,85,43,4658337.91652125,396,39809805.7888771,0.108585858585859,0.1170148365261,TRUE
"5097","lophius americanus_Atl","2006-2020",3,1,45,207,23962405.6457956,398,45183669.3134892,0.520100502512563,0.530333326395911,TRUE
"5098","lophius americanus_Atl","2006-2020",3,1,85,219,23167062.9194636,420,44002271.7723258,0.521428571428571,0.526496973595666,TRUE
"5099","lophius americanus_Atl","2006-2020",3,10,45,215,21548402.0902683,410,40668564.28445,0.524390243902439,0.529854015488508,TRUE
"5100","lophius americanus_Atl","2006-2020",3,10,85,217,22909513.2105608,418,43339256.6552909,0.519138755980861,0.528608817469506,TRUE
"5101","lophius americanus_Atl","2006-2020",3,11,45,194,21153473.391199,365,39576134.3998769,0.531506849315069,0.534500746774924,TRUE
"5102","lophius americanus_Atl","2006-2020",3,11,85,204,20774000.7770041,387,39045094.1080785,0.527131782945736,0.532051497161226,TRUE
"5103","lophius americanus_Atl","2006-2020",3,12,45,220,23715298.0473694,427,45123016.6104301,0.515222482435597,0.525569871627059,TRUE
"5104","lophius americanus_Atl","2006-2020",3,12,85,224,24131014.2979454,438,46168537.5126107,0.511415525114155,0.522672269862439,TRUE
"5105","lophius americanus_Atl","2006-2020",3,13,45,206,23022449.1065554,391,43049983.2481602,0.526854219948849,0.534784159469779,TRUE
"5106","lophius americanus_Atl","2006-2020",3,13,85,211,21939077.9447547,403,41226056.6173038,0.523573200992556,0.53216532806939,TRUE
"5107","lophius americanus_Atl","2006-2020",3,2,45,214,21771513.3207237,416,41274897.2657142,0.514423076923077,0.527475893654341,TRUE
"5108","lophius americanus_Atl","2006-2020",3,2,85,217,22002492.8456836,414,41668429.797578,0.524154589371981,0.528037484315344,TRUE
"5109","lophius americanus_Atl","2006-2020",3,3,45,187,23955230.217677,353,45289637.9339882,0.529745042492918,0.528934019136847,TRUE
"5110","lophius americanus_Atl","2006-2020",3,3,85,180,23634741.7240615,335,44485446.032464,0.537313432835821,0.531291553350138,TRUE
"5111","lophius americanus_Atl","2006-2020",3,4,45,174,22036987.6669538,322,40969399.4468326,0.540372670807453,0.537888960162865,TRUE
"5112","lophius americanus_Atl","2006-2020",3,4,85,186,23812386.0046655,350,44198446.9158573,0.531428571428571,0.538760695596347,TRUE
"5113","lophius americanus_Atl","2006-2020",3,5,45,221,25853434.1527644,427,49159340.5324897,0.517564402810304,0.525910922984772,TRUE
"5114","lophius americanus_Atl","2006-2020",3,5,85,219,21160429.0350383,439,40425434.227762,0.498861047835991,0.52344345680538,FALSE
"5115","lophius americanus_Atl","2006-2020",3,6,45,221,24200855.5458104,428,45727390.6622079,0.516355140186916,0.529241996871945,TRUE
"5116","lophius americanus_Atl","2006-2020",3,6,85,218,24384823.8445405,421,46044895.7764373,0.517814726840855,0.529587990880393,TRUE
"5117","lophius americanus_Atl","2006-2020",3,7,45,220,19287404.6865933,421,36520044.9986412,0.522565320665083,0.528132007704561,TRUE
"5118","lophius americanus_Atl","2006-2020",3,7,85,219,20332000.2786177,425,38537709.5115758,0.515294117647059,0.527587148699392,TRUE
"5119","lophius americanus_Atl","2006-2020",3,8,45,190,20656486.9711104,362,38693711.6410197,0.524861878453039,0.533846097855657,TRUE
"5120","lophius americanus_Atl","2006-2020",3,8,85,200,21027984.0447791,379,39519520.5200606,0.527704485488127,0.532091072160276,TRUE
"5121","lophius americanus_Atl","2006-2020",3,9,45,196,20548648.0647857,374,38468417.1491081,0.524064171122995,0.534169315704794,TRUE
"5122","lophius americanus_Atl","2006-2020",3,9,85,205,21115096.6821096,396,39809805.7888771,0.517676767676768,0.530399389388862,TRUE
"5123","lophius americanus_Atl","2021-2040",2,1,45,47,5119688.94236991,425,43380390.8179422,0.110588235294118,0.118018506653296,TRUE
"5124","lophius americanus_Atl","2021-2040",2,1,85,45,5104402.25978993,403,42862874.5875277,0.11166253101737,0.11908679268271,TRUE
"5125","lophius americanus_Atl","2021-2040",2,10,45,45,4975912.98985679,424,42612118.2721356,0.106132075471698,0.116772251453892,TRUE
"5126","lophius americanus_Atl","2021-2040",2,10,85,43,4781198.95229925,372,40945862.0917705,0.115591397849462,0.116768794404263,TRUE
"5127","lophius americanus_Atl","2021-2040",2,11,45,45,4722712.36656202,404,40257779.7679555,0.111386138613861,0.117311793988232,TRUE
"5128","lophius americanus_Atl","2021-2040",2,11,85,43,4782842.15956116,374,40502473.0317176,0.114973262032086,0.118087657408369,TRUE
"5129","lophius americanus_Atl","2021-2040",2,12,45,48,5377604.60684895,435,47107190.8578063,0.110344827586207,0.11415676691657,TRUE
"5130","lophius americanus_Atl","2021-2040",2,12,85,48,5254404.13606242,447,45969827.0663202,0.10738255033557,0.114301150806636,TRUE
"5131","lophius americanus_Atl","2021-2040",2,13,45,48,5205483.92090383,435,44088117.3733243,0.110344827586207,0.118069997791592,TRUE
"5132","lophius americanus_Atl","2021-2040",2,13,85,48,5164759.69289954,417,43864976.8364132,0.115107913669065,0.117742218630609,TRUE
"5133","lophius americanus_Atl","2021-2040",2,2,45,50,5172539.97873551,456,44189096.2937553,0.109649122807018,0.117054667611894,TRUE
"5134","lophius americanus_Atl","2021-2040",2,2,85,50,5159240.08683146,457,44342920.8222225,0.109409190371991,0.116348675079741,TRUE
"5135","lophius americanus_Atl","2021-2040",2,3,45,44,5077838.68090091,392,44342753.4163706,0.112244897959184,0.114513382451038,TRUE
"5136","lophius americanus_Atl","2021-2040",2,3,85,52,4801661.06937028,477,42421505.8715801,0.109014675052411,0.113189312135831,TRUE
"5137","lophius americanus_Atl","2021-2040",2,4,45,49,5475218.35435498,426,48677675.7820811,0.115023474178404,0.112479042320473,TRUE
"5138","lophius americanus_Atl","2021-2040",2,4,85,49,5372155.46100176,438,47630883.6539723,0.111872146118721,0.112787230655414,TRUE
"5139","lophius americanus_Atl","2021-2040",2,5,45,46,5274710.9596219,405,45055317.9406194,0.11358024691358,0.117071884090879,TRUE
"5140","lophius americanus_Atl","2021-2040",2,5,85,50,4754287.50891046,450,39736069.6799921,0.111111111111111,0.119646647169645,TRUE
"5141","lophius americanus_Atl","2021-2040",2,6,45,49,5278602.53738592,422,44873188.6548872,0.116113744075829,0.117633774100228,TRUE
"5142","lophius americanus_Atl","2021-2040",2,6,85,53,5598911.1659456,481,49174039.6489163,0.11018711018711,0.113859085117263,TRUE
"5143","lophius americanus_Atl","2021-2040",2,7,45,48,4191635.59584554,455,36968802.6099634,0.105494505494505,0.113383050029212,TRUE
"5144","lophius americanus_Atl","2021-2040",2,7,85,44,3917996.53682767,393,33494237.2033034,0.111959287531807,0.116975243026023,TRUE
"5145","lophius americanus_Atl","2021-2040",2,8,45,45,5089913.76067757,428,43771747.2604657,0.105140186915888,0.116283083935165,TRUE
"5146","lophius americanus_Atl","2021-2040",2,8,85,47,5290683.62245319,456,46167103.5428739,0.103070175438596,0.11459856080293,TRUE
"5147","lophius americanus_Atl","2021-2040",2,9,45,45,4794185.9105569,406,40786297.2644704,0.110837438423645,0.11754403395508,TRUE
"5148","lophius americanus_Atl","2021-2040",2,9,85,44,5011119.27699428,378,42422401.2319729,0.116402116402116,0.118124366642818,TRUE
"5149","lophius americanus_Atl","2021-2040",3,1,45,222,22982124.378201,425,43380390.8179422,0.522352941176471,0.529781404567143,TRUE
"5150","lophius americanus_Atl","2021-2040",3,1,85,210,22643115.0629338,403,42862874.5875277,0.521091811414392,0.528268700613993,TRUE
"5151","lophius americanus_Atl","2021-2040",3,10,45,221,22503080.9026204,424,42612118.2721356,0.52122641509434,0.528091111521564,TRUE
"5152","lophius americanus_Atl","2021-2040",3,10,85,196,21797416.0176361,372,40945862.0917705,0.526881720430108,0.532347223970576,TRUE
"5153","lophius americanus_Atl","2021-2040",3,11,45,210,21348619.3846781,404,40257779.7679555,0.51980198019802,0.53029798234604,TRUE
"5154","lophius americanus_Atl","2021-2040",3,11,85,199,21624535.3542255,374,40502473.0317176,0.532085561497326,0.533906542874339,TRUE
"5155","lophius americanus_Atl","2021-2040",3,12,45,223,24687510.8779177,435,47107190.8578063,0.512643678160919,0.524070963017881,TRUE
"5156","lophius americanus_Atl","2021-2040",3,12,85,230,24054078.9977989,447,45969827.0663202,0.514541387024608,0.523257983178756,TRUE
"5157","lophius americanus_Atl","2021-2040",3,13,45,224,23323449.5274214,435,44088117.3733243,0.514942528735632,0.529018949253963,TRUE
"5158","lophius americanus_Atl","2021-2040",3,13,85,216,23317824.544454,417,43864976.8364132,0.517985611510791,0.531581827374805,TRUE
"5159","lophius americanus_Atl","2021-2040",3,2,45,234,23194225.4165572,456,44189096.2937553,0.513157894736842,0.524885715298842,TRUE
"5160","lophius americanus_Atl","2021-2040",3,2,85,235,23259419.8263704,457,44342920.8222225,0.514223194748359,0.524535131991439,TRUE
"5161","lophius americanus_Atl","2021-2040",3,3,45,206,23522984.2984805,392,44342753.4163706,0.525510204081633,0.530480912576715,TRUE
"5162","lophius americanus_Atl","2021-2040",3,3,85,240,22176656.196158,477,42421505.8715801,0.50314465408805,0.522769188422776,TRUE
"5163","lophius americanus_Atl","2021-2040",3,4,45,220,25934367.7212935,426,48677675.7820811,0.516431924882629,0.532777444785898,TRUE
"5164","lophius americanus_Atl","2021-2040",3,4,85,227,25136144.735066,438,47630883.6539723,0.518264840182648,0.527727869121103,TRUE
"5165","lophius americanus_Atl","2021-2040",3,5,45,208,23440412.0841561,405,45055317.9406194,0.51358024691358,0.520258499008915,TRUE
"5166","lophius americanus_Atl","2021-2040",3,5,85,230,20604514.0975701,450,39736069.6799921,0.511111111111111,0.51853427537009,TRUE
"5167","lophius americanus_Atl","2021-2040",3,6,45,219,23651928.6802706,422,44873188.6548872,0.518957345971564,0.527083752888031,TRUE
"5168","lophius americanus_Atl","2021-2040",3,6,85,245,25660130.8366407,481,49174039.6489163,0.509355509355509,0.521822714176915,TRUE
"5169","lophius americanus_Atl","2021-2040",3,7,45,233,19505831.6375606,455,36968802.6099634,0.512087912087912,0.527629521663318,TRUE
"5170","lophius americanus_Atl","2021-2040",3,7,85,209,17694177.9610998,393,33494237.2033034,0.531806615776081,0.528275292663023,TRUE
"5171","lophius americanus_Atl","2021-2040",3,8,45,221,23171128.0168324,428,43771747.2604657,0.516355140186916,0.529362647530417,TRUE
"5172","lophius americanus_Atl","2021-2040",3,8,85,236,24300171.7699208,456,46167103.5428739,0.517543859649123,0.526352530375965,TRUE
"5173","lophius americanus_Atl","2021-2040",3,9,45,212,21820007.5770441,406,40786297.2644704,0.522167487684729,0.534983782311906,TRUE
"5174","lophius americanus_Atl","2021-2040",3,9,85,198,22708289.8797815,378,42422401.2319729,0.523809523809524,0.53529006421887,TRUE
"5175","lophius americanus_Atl","2041-2060",2,1,45,53,5176120.74063689,481,45079472.5539678,0.11018711018711,0.114822122961625,TRUE
"5176","lophius americanus_Atl","2041-2060",2,1,85,53,5001374.0332391,483,44393735.9390689,0.109730848861284,0.112659453579297,TRUE
"5177","lophius americanus_Atl","2041-2060",2,10,45,46,5081241.00408478,417,43955513.3203431,0.11031175059952,0.115599628357272,TRUE
"5178","lophius americanus_Atl","2041-2060",2,10,85,51,4932917.14135825,466,43570587.7235652,0.109442060085837,0.113216676641024,TRUE
"5179","lophius americanus_Atl","2041-2060",2,11,45,45,4791742.54833409,394,40843857.5872795,0.114213197969543,0.117318559788203,TRUE
"5180","lophius americanus_Atl","2041-2060",2,11,85,50,4618498.53296029,433,39882836.3338459,0.115473441108545,0.115801656991002,TRUE
"5181","lophius americanus_Atl","2041-2060",2,12,45,53,5231002.39737139,466,46546158.2064259,0.113733905579399,0.112383118154942,TRUE
"5182","lophius americanus_Atl","2041-2060",2,12,85,53,5098676.86293625,472,45530061.8914477,0.11228813559322,0.111984843664225,TRUE
"5183","lophius americanus_Atl","2041-2060",2,13,45,52,5403762.90894452,454,46523565.6080799,0.114537444933921,0.116151091136618,TRUE
"5184","lophius americanus_Atl","2041-2060",2,13,85,52,5225081.01164348,464,44980863.6108664,0.112068965517241,0.116162309751234,TRUE
"5185","lophius americanus_Atl","2041-2060",2,2,45,53,5058397.04798829,477,43741311.1852357,0.111111111111111,0.115643470918533,TRUE
"5186","lophius americanus_Atl","2041-2060",2,2,85,54,4808915.07048871,487,41677464.3207093,0.11088295687885,0.115384060639677,TRUE
"5187","lophius americanus_Atl","2041-2060",2,3,45,42,5623408.67427156,394,49509003.2339135,0.106598984771574,0.113583556665499,TRUE
"5188","lophius americanus_Atl","2041-2060",2,3,85,49,5476046.99891873,438,47990419.1158937,0.111872146118721,0.114107088452269,TRUE
"5189","lophius americanus_Atl","2041-2060",2,4,45,53,5340628.59559886,459,46021726.8950209,0.115468409586057,0.116045810444733,TRUE
"5190","lophius americanus_Atl","2041-2060",2,4,85,54,5342556.76574154,476,46760505.3598874,0.113445378151261,0.114253614767914,TRUE
"5191","lophius americanus_Atl","2041-2060",2,5,45,48,5134214.22799723,413,43537866.858236,0.116222760290557,0.117925259055865,TRUE
"5192","lophius americanus_Atl","2041-2060",2,5,85,53,4582155.76625601,476,39344572.2599929,0.111344537815126,0.116462208204391,TRUE
"5193","lophius americanus_Atl","2041-2060",2,6,45,53,4955523.28664088,470,42787994.443027,0.112765957446809,0.115815741100912,TRUE
"5194","lophius americanus_Atl","2041-2060",2,6,85,53,5000003.77873438,478,43525083.3473479,0.110878661087866,0.114876374591458,TRUE
"5195","lophius americanus_Atl","2041-2060",2,7,45,51,4520511.40138436,474,39296169.8789597,0.107594936708861,0.115036946738282,TRUE
"5196","lophius americanus_Atl","2041-2060",2,7,85,49,3752556.25458658,468,33349737.127567,0.104700854700855,0.112521314342976,TRUE
"5197","lophius americanus_Atl","2041-2060",2,8,45,48,5267498.04003136,467,46136616.4707324,0.102783725910064,0.114171745632298,TRUE
"5198","lophius americanus_Atl","2041-2060",2,8,85,53,5421793.62389896,487,47928732.8743106,0.108829568788501,0.113121989644859,TRUE
"5199","lophius americanus_Atl","2041-2060",2,9,45,47,5090392.30947011,423,43205860.1824609,0.111111111111111,0.117817173132836,TRUE
"5200","lophius americanus_Atl","2041-2060",2,9,85,45,4986235.69006205,419,42729016.3725447,0.107398568019093,0.116694371023854,TRUE
"5201","lophius americanus_Atl","2041-2060",3,1,45,244,23489258.1505636,481,45079472.5539678,0.507276507276507,0.521063287119052,TRUE
