"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"2932",2932,0,0,54.875,-56.375,"DFO_NewfoundlandFall"
"2933",2933,0,0,54.875,-56.125,"DFO_NewfoundlandFall"
"2934",2934,0,0,54.875,-55.875,"DFO_NewfoundlandFall"
"2935",2935,0,0,54.875,-55.625,"DFO_NewfoundlandFall"
"2936",2936,0,0,54.875,-55.375,"DFO_NewfoundlandFall"
"2937",2937,0,0,54.875,-55.125,"DFO_NewfoundlandFall"
"2938",2938,0,0,54.875,-54.875,"DFO_NewfoundlandFall"
"2939",2939,0,0,54.875,-54.625,"DFO_NewfoundlandFall"
"2940",2940,0,0,54.875,-54.375,"DFO_NewfoundlandFall"
"2941",2941,0,0,54.875,-54.125,"DFO_NewfoundlandFall"
"2942",2942,0,0,54.875,-53.875,"DFO_NewfoundlandFall"
"2943",2943,0,0,54.875,-53.625,"DFO_NewfoundlandFall"
"2944",2944,0,0,54.875,-53.375,"DFO_NewfoundlandFall"
"2945",2945,0,0,54.875,-53.125,"DFO_NewfoundlandFall"
"2946",2946,0,0,54.875,-52.875,"DFO_NewfoundlandFall"
"2947",2947,0,0,55.125,-58.125,"DFO_NewfoundlandFall"
"2948",2948,0,0,55.125,-57.875,"DFO_NewfoundlandFall"
"2949",2949,0,0,55.125,-57.625,"DFO_NewfoundlandFall"
"2950",2950,0,0,55.125,-57.375,"DFO_NewfoundlandFall"
"2951",2951,0,0,55.125,-57.125,"DFO_NewfoundlandFall"
"2952",2952,0,0,55.125,-56.875,"DFO_NewfoundlandFall"
"2953",2953,0,0,55.125,-56.625,"DFO_NewfoundlandFall"
"2954",2954,0,0,55.125,-56.375,"DFO_NewfoundlandFall"
"2955",2955,0,0,55.125,-56.125,"DFO_NewfoundlandFall"
"2956",2956,0,0,55.125,-55.875,"DFO_NewfoundlandFall"
"2957",2957,0,0,55.125,-55.625,"DFO_NewfoundlandFall"
"2958",2958,0,0,55.125,-55.375,"DFO_NewfoundlandFall"
"2959",2959,0,0,55.125,-55.125,"DFO_NewfoundlandFall"
"2960",2960,0,0,55.125,-54.875,"DFO_NewfoundlandFall"
"2961",2961,0,0,55.125,-54.625,"DFO_NewfoundlandFall"
"2962",2962,0,0,55.125,-54.375,"DFO_NewfoundlandFall"
"2963",2963,0,0,55.125,-54.125,"DFO_NewfoundlandFall"
"2964",2964,0,0,55.125,-53.875,"DFO_NewfoundlandFall"
"2965",2965,0,0,55.375,-58.875,"DFO_NewfoundlandFall"
"2966",2966,0,0,55.375,-58.625,"DFO_NewfoundlandFall"
"2967",2967,0,0,55.375,-58.375,"DFO_NewfoundlandFall"
"2968",2968,0,0,55.375,-58.125,"DFO_NewfoundlandFall"
"2969",2969,0,0,55.375,-57.875,"DFO_NewfoundlandFall"
"2970",2970,0,0,55.375,-57.625,"DFO_NewfoundlandFall"
"2971",2971,0,0,55.375,-57.375,"DFO_NewfoundlandFall"
"2972",2972,0,0,55.375,-57.125,"DFO_NewfoundlandFall"
"2973",2973,0,0,55.375,-56.875,"DFO_NewfoundlandFall"
"2974",2974,0,0,55.375,-56.625,"DFO_NewfoundlandFall"
"2975",2975,0,0,55.375,-56.375,"DFO_NewfoundlandFall"
"2976",2976,0,0,55.375,-56.125,"DFO_NewfoundlandFall"
"2977",2977,0,0,55.375,-55.875,"DFO_NewfoundlandFall"
"2978",2978,0,0,55.375,-55.625,"DFO_NewfoundlandFall"
"2979",2979,0,0,55.375,-55.375,"DFO_NewfoundlandFall"
"2980",2980,0,0,55.375,-55.125,"DFO_NewfoundlandFall"
"2981",2981,0,0,55.375,-54.875,"DFO_NewfoundlandFall"
"2982",2982,0,0,55.625,-60.125,"DFO_NewfoundlandFall"
"2983",2983,0,0,55.625,-59.375,"DFO_NewfoundlandFall"
"2984",2984,0,0,55.625,-59.125,"DFO_NewfoundlandFall"
"2985",2985,0,0,55.625,-58.875,"DFO_NewfoundlandFall"
"2986",2986,0,0,55.625,-58.625,"DFO_NewfoundlandFall"
"2987",2987,0,0,55.625,-58.375,"DFO_NewfoundlandFall"
"2988",2988,0,0,55.625,-58.125,"DFO_NewfoundlandFall"
"2989",2989,0,0,55.625,-57.875,"DFO_NewfoundlandFall"
"2990",2990,0,0,55.625,-57.375,"DFO_NewfoundlandFall"
"2991",2991,0,0,55.625,-57.125,"DFO_NewfoundlandFall"
"2992",2992,0,0,55.625,-56.875,"DFO_NewfoundlandFall"
"2993",2993,0,0,55.625,-56.625,"DFO_NewfoundlandFall"
"2994",2994,0,0,55.875,-59.625,"DFO_NewfoundlandFall"
"2995",2995,0,0,55.875,-59.375,"DFO_NewfoundlandFall"
"2996",2996,0,0,55.875,-59.125,"DFO_NewfoundlandFall"
"2997",2997,0,0,55.875,-58.875,"DFO_NewfoundlandFall"
"2998",2998,0,0,55.875,-58.625,"DFO_NewfoundlandFall"
"2999",2999,0,0,55.875,-58.125,"DFO_NewfoundlandFall"
"3000",3000,0,0,55.875,-57.875,"DFO_NewfoundlandFall"
"3001",3001,0,0,55.875,-57.625,"DFO_NewfoundlandFall"
"3002",3002,0,0,55.875,-57.375,"DFO_NewfoundlandFall"
"3003",3003,0,0,55.875,-57.125,"DFO_NewfoundlandFall"
"3004",3004,0,0,56.125,-59.875,"DFO_NewfoundlandFall"
"3005",3005,0,0,56.125,-59.625,"DFO_NewfoundlandFall"
"3006",3006,0,0,56.125,-59.375,"DFO_NewfoundlandFall"
"3007",3007,0,0,56.125,-59.125,"DFO_NewfoundlandFall"
"3008",3008,0,0,56.125,-58.875,"DFO_NewfoundlandFall"
"3009",3009,0,0,56.125,-58.625,"DFO_NewfoundlandFall"
"3010",3010,0,0,56.125,-58.375,"DFO_NewfoundlandFall"
"3011",3011,0,0,56.125,-58.125,"DFO_NewfoundlandFall"
"3012",3012,0,0,56.125,-57.875,"DFO_NewfoundlandFall"
"3013",3013,0,0,56.125,-57.625,"DFO_NewfoundlandFall"
"3014",3014,0,0,56.125,-57.375,"DFO_NewfoundlandFall"
"3015",3015,0,0,56.125,-57.125,"DFO_NewfoundlandFall"
"3016",3016,0,0,56.375,-60.125,"DFO_NewfoundlandFall"
"3017",3017,0,0,56.375,-59.875,"DFO_NewfoundlandFall"
"3018",3018,0,0,56.375,-59.625,"DFO_NewfoundlandFall"
"3019",3019,0,0,56.375,-59.375,"DFO_NewfoundlandFall"
"3020",3020,0,0,56.375,-59.125,"DFO_NewfoundlandFall"
"3021",3021,0,0,56.375,-58.875,"DFO_NewfoundlandFall"
"3022",3022,0,0,56.375,-58.625,"DFO_NewfoundlandFall"
"3023",3023,0,0,56.375,-58.375,"DFO_NewfoundlandFall"
"3024",3024,0,0,56.375,-58.125,"DFO_NewfoundlandFall"
"3025",3025,0,0,56.375,-57.875,"DFO_NewfoundlandFall"
"3026",3026,0,0,56.375,-57.625,"DFO_NewfoundlandFall"
"3027",3027,0,0,56.375,-57.375,"DFO_NewfoundlandFall"
"3028",3028,0,0,56.625,-60.375,"DFO_NewfoundlandFall"
"3029",3029,0,0,56.625,-59.875,"DFO_NewfoundlandFall"
"3030",3030,0,0,56.625,-59.625,"DFO_NewfoundlandFall"
"3031",3031,0,0,56.625,-59.375,"DFO_NewfoundlandFall"
"3032",3032,0,0,56.625,-59.125,"DFO_NewfoundlandFall"
"3033",3033,0,0,56.625,-58.875,"DFO_NewfoundlandFall"
"3034",3034,0,0,56.625,-58.625,"DFO_NewfoundlandFall"
"3035",3035,0,0,56.625,-58.375,"DFO_NewfoundlandFall"
"3036",3036,0,0,56.625,-58.125,"DFO_NewfoundlandFall"
"3037",3037,0,0,56.625,-57.625,"DFO_NewfoundlandFall"
"3038",3038,0,0,56.875,-60.625,"DFO_NewfoundlandFall"
"3039",3039,0,0,56.875,-60.375,"DFO_NewfoundlandFall"
"3040",3040,0,0,56.875,-60.125,"DFO_NewfoundlandFall"
"3041",3041,0,0,56.875,-59.875,"DFO_NewfoundlandFall"
"3042",3042,0,0,56.875,-59.625,"DFO_NewfoundlandFall"
"3043",3043,0,0,56.875,-59.375,"DFO_NewfoundlandFall"
"3044",3044,0,0,56.875,-59.125,"DFO_NewfoundlandFall"
"3045",3045,0,0,56.875,-58.875,"DFO_NewfoundlandFall"
"3046",3046,0,0,56.875,-58.625,"DFO_NewfoundlandFall"
"3047",3047,0,0,56.875,-58.375,"DFO_NewfoundlandFall"
"3048",3048,0,0,56.875,-58.125,"DFO_NewfoundlandFall"
"3049",3049,0,0,57.125,-60.625,"DFO_NewfoundlandFall"
"3050",3050,0,0,57.125,-60.375,"DFO_NewfoundlandFall"
"3051",3051,0,0,57.125,-59.875,"DFO_NewfoundlandFall"
"3052",3052,0,0,57.125,-59.625,"DFO_NewfoundlandFall"
"3053",3053,0,0,57.125,-59.375,"DFO_NewfoundlandFall"
"3054",3054,0,0,57.125,-59.125,"DFO_NewfoundlandFall"
"3055",3055,0,0,57.125,-58.875,"DFO_NewfoundlandFall"
"3056",3056,0,0,57.125,-58.625,"DFO_NewfoundlandFall"
"3057",3057,0,0,57.375,-60.875,"DFO_NewfoundlandFall"
"3058",3058,0,0,57.375,-60.625,"DFO_NewfoundlandFall"
"3059",3059,0,0,57.375,-60.375,"DFO_NewfoundlandFall"
"3060",3060,0,0,57.375,-60.125,"DFO_NewfoundlandFall"
"3061",3061,0,0,57.375,-59.875,"DFO_NewfoundlandFall"
"3062",3062,0,0,57.375,-59.625,"DFO_NewfoundlandFall"
"3063",3063,0,0,57.375,-59.375,"DFO_NewfoundlandFall"
"3064",3064,0,0,57.375,-59.125,"DFO_NewfoundlandFall"
"3065",3065,0,0,57.375,-58.875,"DFO_NewfoundlandFall"
"3066",3066,0,0,57.625,-60.875,"DFO_NewfoundlandFall"
"3067",3067,0,0,57.625,-60.625,"DFO_NewfoundlandFall"
"3068",3068,0,0,57.625,-60.375,"DFO_NewfoundlandFall"
"3069",3069,0,0,57.625,-60.125,"DFO_NewfoundlandFall"
"3070",3070,0,0,57.625,-59.875,"DFO_NewfoundlandFall"
"3071",3071,0,0,57.625,-59.625,"DFO_NewfoundlandFall"
"3072",3072,0,0,57.625,-59.375,"DFO_NewfoundlandFall"
"3073",3073,0,0,57.625,-59.125,"DFO_NewfoundlandFall"
"3074",3074,0,0,57.875,-61.125,"DFO_NewfoundlandFall"
"3075",3075,0,0,57.875,-60.375,"DFO_NewfoundlandFall"
"3076",3076,0,0,57.875,-60.125,"DFO_NewfoundlandFall"
"3077",3077,0,0,57.875,-59.875,"DFO_NewfoundlandFall"
"3078",3078,0,0,57.875,-59.625,"DFO_NewfoundlandFall"
"3079",3079,0,0,57.875,-59.375,"DFO_NewfoundlandFall"
"3080",3080,0,0,58.125,-61.375,"DFO_NewfoundlandFall"
"3081",3081,0,0,58.125,-61.125,"DFO_NewfoundlandFall"
"3082",3082,0,0,58.125,-60.875,"DFO_NewfoundlandFall"
"3083",3083,0,0,58.125,-60.625,"DFO_NewfoundlandFall"
"3084",3084,0,0,58.125,-60.375,"DFO_NewfoundlandFall"
"3085",3085,0,0,58.125,-60.125,"DFO_NewfoundlandFall"
"3086",3086,0,0,58.125,-59.875,"DFO_NewfoundlandFall"
"3087",3087,0,0,58.125,-59.625,"DFO_NewfoundlandFall"
"3088",3088,0,0,58.375,-61.875,"DFO_NewfoundlandFall"
"3089",3089,0,0,58.375,-61.625,"DFO_NewfoundlandFall"
"3090",3090,0,0,58.375,-61.125,"DFO_NewfoundlandFall"
"3091",3091,0,0,58.375,-60.875,"DFO_NewfoundlandFall"
"3092",3092,0,0,58.375,-60.125,"DFO_NewfoundlandFall"
"3093",3093,0,0,58.375,-59.875,"DFO_NewfoundlandFall"
"3094",3094,0,0,58.375,-59.625,"DFO_NewfoundlandFall"
"3095",3095,0,0,58.625,-62.125,"DFO_NewfoundlandFall"
"3096",3096,0,0,58.625,-61.875,"DFO_NewfoundlandFall"
"3097",3097,0,0,58.625,-61.375,"DFO_NewfoundlandFall"
"3098",3098,0,0,58.625,-60.625,"DFO_NewfoundlandFall"
"3099",3099,0,0,58.625,-60.125,"DFO_NewfoundlandFall"
"3100",3100,0,0,58.625,-59.875,"DFO_NewfoundlandFall"
"3101",3101,0,0,58.625,-59.625,"DFO_NewfoundlandFall"
"3102",3102,0,0,58.875,-62.375,"DFO_NewfoundlandFall"
"3103",3103,0,0,58.875,-62.125,"DFO_NewfoundlandFall"
"3104",3104,0,0,58.875,-61.875,"DFO_NewfoundlandFall"
"3105",3105,0,0,58.875,-61.625,"DFO_NewfoundlandFall"
"3106",3106,0,0,58.875,-61.125,"DFO_NewfoundlandFall"
"3107",3107,0,0,58.875,-60.625,"DFO_NewfoundlandFall"
"3108",3108,0,0,58.875,-60.375,"DFO_NewfoundlandFall"
"3109",3109,0,0,58.875,-60.125,"DFO_NewfoundlandFall"
"3110",3110,0,0,59.125,-62.125,"DFO_NewfoundlandFall"
"3111",3111,0,0,59.125,-61.875,"DFO_NewfoundlandFall"
"3112",3112,0,0,59.125,-61.625,"DFO_NewfoundlandFall"
"3113",3113,0,0,59.125,-61.375,"DFO_NewfoundlandFall"
"3114",3114,0,0,59.125,-61.125,"DFO_NewfoundlandFall"
"3115",3115,0,0,59.125,-60.875,"DFO_NewfoundlandFall"
"3116",3116,0,0,59.125,-60.625,"DFO_NewfoundlandFall"
"3117",3117,0,0,59.125,-60.375,"DFO_NewfoundlandFall"
"3118",3118,0,0,59.125,-60.125,"DFO_NewfoundlandFall"
"3119",3119,0,0,59.125,-59.875,"DFO_NewfoundlandFall"
"3120",3120,0,0,59.375,-62.375,"DFO_NewfoundlandFall"
"3121",3121,0,0,59.375,-61.875,"DFO_NewfoundlandFall"
"3122",3122,0,0,59.375,-61.625,"DFO_NewfoundlandFall"
"3123",3123,0,0,59.375,-61.125,"DFO_NewfoundlandFall"
"3124",3124,0,0,59.375,-60.875,"DFO_NewfoundlandFall"
"3125",3125,0,0,59.375,-60.625,"DFO_NewfoundlandFall"
"3126",3126,0,0,59.375,-60.375,"DFO_NewfoundlandFall"
"3127",3127,0,0,59.375,-60.125,"DFO_NewfoundlandFall"
"3128",3128,0,0,59.375,-59.875,"DFO_NewfoundlandFall"
"3129",3129,0,0,59.625,-62.375,"DFO_NewfoundlandFall"
"3130",3130,0,0,59.625,-62.125,"DFO_NewfoundlandFall"
"3131",3131,0,0,59.625,-61.625,"DFO_NewfoundlandFall"
"3132",3132,0,0,59.625,-61.375,"DFO_NewfoundlandFall"
"3133",3133,0,0,59.625,-61.125,"DFO_NewfoundlandFall"
"3134",3134,0,0,59.625,-60.875,"DFO_NewfoundlandFall"
"3135",3135,0,0,59.625,-60.625,"DFO_NewfoundlandFall"
"3136",3136,0,0,59.625,-60.375,"DFO_NewfoundlandFall"
"3137",3137,0,0,59.875,-61.875,"DFO_NewfoundlandFall"
"3138",3138,0,0,59.875,-61.625,"DFO_NewfoundlandFall"
"3139",3139,0,0,59.875,-61.375,"DFO_NewfoundlandFall"
"3140",3140,0,0,59.875,-61.125,"DFO_NewfoundlandFall"
"3141",3141,0,0,59.875,-60.875,"DFO_NewfoundlandFall"
"3142",3142,0,0,59.875,-60.625,"DFO_NewfoundlandFall"
"3143",3143,0,0,60.125,-62.875,"DFO_NewfoundlandFall"
"3144",3144,0,0,60.125,-62.125,"DFO_NewfoundlandFall"
"3145",3145,0,0,60.125,-61.875,"DFO_NewfoundlandFall"
"3146",3146,0,0,60.125,-61.625,"DFO_NewfoundlandFall"
"3147",3147,0,0,60.125,-61.375,"DFO_NewfoundlandFall"
"3148",3148,0,0,60.125,-61.125,"DFO_NewfoundlandFall"
"3149",3149,0,0,60.125,-60.875,"DFO_NewfoundlandFall"
"3150",3150,0,0,60.375,-64.125,"DFO_NewfoundlandFall"
"3151",3151,0,0,60.375,-63.875,"DFO_NewfoundlandFall"
"3152",3152,0,0,60.375,-63.625,"DFO_NewfoundlandFall"
"3153",3153,0,0,60.375,-62.875,"DFO_NewfoundlandFall"
"3154",3154,0,0,60.375,-62.625,"DFO_NewfoundlandFall"
"3155",3155,0,0,60.375,-62.375,"DFO_NewfoundlandFall"
"3156",3156,0,0,60.375,-62.125,"DFO_NewfoundlandFall"
"3157",3157,0,0,60.375,-61.875,"DFO_NewfoundlandFall"
"3158",3158,0,0,60.375,-61.625,"DFO_NewfoundlandFall"
"3159",3159,0,0,60.375,-61.375,"DFO_NewfoundlandFall"
"3160",3160,0,0,60.375,-61.125,"DFO_NewfoundlandFall"
"3161",3161,0,0,60.625,-64.125,"DFO_NewfoundlandFall"
"3162",3162,0,0,60.625,-63.375,"DFO_NewfoundlandFall"
"3163",3163,0,0,60.625,-63.125,"DFO_NewfoundlandFall"
"3164",3164,0,0,60.625,-62.875,"DFO_NewfoundlandFall"
"3165",3165,0,0,60.625,-62.625,"DFO_NewfoundlandFall"
"3166",3166,0,0,60.625,-62.375,"DFO_NewfoundlandFall"
"3167",3167,0,0,60.625,-62.125,"DFO_NewfoundlandFall"
"3168",3168,0,0,60.625,-61.625,"DFO_NewfoundlandFall"
"3169",3169,0,0,60.625,-61.375,"DFO_NewfoundlandFall"
"3170",3170,0,0,60.625,-61.125,"DFO_NewfoundlandFall"
"3171",3171,0,0,60.625,-60.875,"DFO_NewfoundlandFall"
"3172",3172,0,0,60.875,-63.875,"DFO_NewfoundlandFall"
"3173",3173,0,0,60.875,-63.625,"DFO_NewfoundlandFall"
"3174",3174,0,0,60.875,-63.375,"DFO_NewfoundlandFall"
"3175",3175,0,0,60.875,-63.125,"DFO_NewfoundlandFall"
"3176",3176,0.0206886999999991,0.331019199999986,60.875,-61.625,"DFO_NewfoundlandFall"
"3177",3177,0.0625,1,60.875,-61.125,"DFO_NewfoundlandFall"
"3178",3178,0.061176524350537,0.978824389608593,41.375,-66.125,"DFO_ScotianShelf"
"3179",3179,0.0164962435762078,0.263939897219326,41.375,-65.875,"DFO_ScotianShelf"
"3180",3180,0,0,41.625,-67.875,"DFO_ScotianShelf"
"3181",3181,0,0,41.625,-67.625,"DFO_ScotianShelf"
"3182",3182,0,0,41.625,-67.375,"DFO_ScotianShelf"
"3183",3183,0,0,41.625,-67.125,"DFO_ScotianShelf"
"3184",3184,0,0,41.625,-66.875,"DFO_ScotianShelf"
"3185",3185,0,0,41.625,-66.625,"DFO_ScotianShelf"
"3186",3186,0.0207285787499991,0.331657259999986,41.625,-66.375,"DFO_ScotianShelf"
"3187",3187,0.0623656014337642,0.997849622940227,41.625,-66.125,"DFO_ScotianShelf"
"3188",3188,0.0234776764238099,0.375642822780958,41.625,-65.875,"DFO_ScotianShelf"
"3189",3189,0,0,41.875,-68.125,"DFO_ScotianShelf"
"3190",3190,0,0,41.875,-67.875,"DFO_ScotianShelf"
"3191",3191,0,0,41.875,-67.625,"DFO_ScotianShelf"
"3192",3192,0,0,41.875,-67.375,"DFO_ScotianShelf"
"3193",3193,0,0,41.875,-67.125,"DFO_ScotianShelf"
"3194",3194,0.00542719263683576,0.0868350821893722,41.875,-66.875,"DFO_ScotianShelf"
"3195",3195,0,0,41.875,-66.625,"DFO_ScotianShelf"
"3196",3196,0,0,41.875,-66.375,"DFO_ScotianShelf"
"3197",3197,0.0207684574999991,0.332295319999986,41.875,-66.125,"DFO_ScotianShelf"
"3198",3198,0.0315137874999998,0.504220599999996,41.875,-65.875,"DFO_ScotianShelf"
"3199",3199,0,0,41.875,-65.625,"DFO_ScotianShelf"
"3200",3200,0,0,42.125,-68.375,"DFO_ScotianShelf"
"3201",3201,0,0,42.125,-67.875,"DFO_ScotianShelf"
"3202",3202,0,0,42.125,-67.625,"DFO_ScotianShelf"
"3203",3203,0,0,42.125,-67.375,"DFO_ScotianShelf"
"3204",3204,0,0,42.125,-67.125,"DFO_ScotianShelf"
"3205",3205,0,0,42.125,-66.875,"DFO_ScotianShelf"
"3206",3206,0,0,42.125,-66.625,"DFO_ScotianShelf"
"3207",3207,0,0,42.125,-66.375,"DFO_ScotianShelf"
"3208",3208,0.00564556105841845,0.0903289769346951,42.125,-66.125,"DFO_ScotianShelf"
"3209",3209,0.000174069121349744,0.0027851059415959,42.125,-65.875,"DFO_ScotianShelf"
"3210",3210,0,0,42.125,-65.625,"DFO_ScotianShelf"
"3211",3211,0,0,42.125,-65.375,"DFO_ScotianShelf"
"3212",3212,0,0,42.375,-68.375,"DFO_ScotianShelf"
"3213",3213,0,0,42.375,-68.125,"DFO_ScotianShelf"
"3214",3214,0,0,42.375,-67.375,"DFO_ScotianShelf"
"3215",3215,0,0,42.375,-67.125,"DFO_ScotianShelf"
"3216",3216,0,0,42.375,-66.875,"DFO_ScotianShelf"
"3217",3217,0,0,42.375,-66.625,"DFO_ScotianShelf"
"3218",3218,0,0,42.375,-66.375,"DFO_ScotianShelf"
"3219",3219,0,0,42.375,-66.125,"DFO_ScotianShelf"
"3220",3220,0,0,42.375,-65.875,"DFO_ScotianShelf"
"3221",3221,0,0,42.375,-65.625,"DFO_ScotianShelf"
"3222",3222,0,0,42.375,-65.375,"DFO_ScotianShelf"
"3223",3223,0,0,42.375,-65.125,"DFO_ScotianShelf"
"3224",3224,0,0,42.375,-64.875,"DFO_ScotianShelf"
"3225",3225,0,0,42.375,-64.625,"DFO_ScotianShelf"
"3226",3226,0,0,42.625,-67.625,"DFO_ScotianShelf"
"3227",3227,0,0,42.625,-67.375,"DFO_ScotianShelf"
"3228",3228,0,0,42.625,-67.125,"DFO_ScotianShelf"
"3229",3229,0,0,42.625,-66.875,"DFO_ScotianShelf"
"3230",3230,0,0,42.625,-66.625,"DFO_ScotianShelf"
"3231",3231,0,0,42.625,-66.375,"DFO_ScotianShelf"
"3232",3232,0,0,42.625,-66.125,"DFO_ScotianShelf"
"3233",3233,0,0,42.625,-65.875,"DFO_ScotianShelf"
"3234",3234,0,0,42.625,-65.625,"DFO_ScotianShelf"
"3235",3235,0,0,42.625,-65.375,"DFO_ScotianShelf"
"3236",3236,0,0,42.625,-65.125,"DFO_ScotianShelf"
"3237",3237,0,0,42.625,-64.875,"DFO_ScotianShelf"
"3238",3238,0,0,42.625,-64.625,"DFO_ScotianShelf"
"3239",3239,0,0,42.625,-64.375,"DFO_ScotianShelf"
"3240",3240,0,0,42.625,-64.125,"DFO_ScotianShelf"
"3241",3241,0,0,42.625,-63.875,"DFO_ScotianShelf"
"3242",3242,0,0,42.625,-63.625,"DFO_ScotianShelf"
"3243",3243,0,0,42.875,-67.625,"DFO_ScotianShelf"
"3244",3244,0,0,42.875,-67.375,"DFO_ScotianShelf"
"3245",3245,0,0,42.875,-67.125,"DFO_ScotianShelf"
"3246",3246,0,0,42.875,-66.875,"DFO_ScotianShelf"
"3247",3247,0,0,42.875,-66.625,"DFO_ScotianShelf"
"3248",3248,0,0,42.875,-66.375,"DFO_ScotianShelf"
"3249",3249,0,0,42.875,-66.125,"DFO_ScotianShelf"
"3250",3250,0,0,42.875,-65.875,"DFO_ScotianShelf"
"3251",3251,0,0,42.875,-65.625,"DFO_ScotianShelf"
"3252",3252,0,0,42.875,-65.375,"DFO_ScotianShelf"
"3253",3253,0,0,42.875,-65.125,"DFO_ScotianShelf"
"3254",3254,0,0,42.875,-64.875,"DFO_ScotianShelf"
"3255",3255,0,0,42.875,-64.625,"DFO_ScotianShelf"
"3256",3256,0,0,42.875,-64.375,"DFO_ScotianShelf"
"3257",3257,0,0,42.875,-64.125,"DFO_ScotianShelf"
"3258",3258,0,0,42.875,-63.875,"DFO_ScotianShelf"
"3259",3259,0,0,42.875,-63.625,"DFO_ScotianShelf"
"3260",3260,0,0,42.875,-63.375,"DFO_ScotianShelf"
"3261",3261,0,0,42.875,-63.125,"DFO_ScotianShelf"
"3262",3262,0,0,42.875,-62.875,"DFO_ScotianShelf"
"3263",3263,0,0,42.875,-62.625,"DFO_ScotianShelf"
"3264",3264,0,0,42.875,-62.375,"DFO_ScotianShelf"
"3265",3265,0,0,42.875,-62.125,"DFO_ScotianShelf"
"3266",3266,0,0,42.875,-61.875,"DFO_ScotianShelf"
"3267",3267,0,0,42.875,-61.625,"DFO_ScotianShelf"
"3268",3268,0,0,43.125,-67.625,"DFO_ScotianShelf"
"3269",3269,0,0,43.125,-67.375,"DFO_ScotianShelf"
"3270",3270,0,0,43.125,-67.125,"DFO_ScotianShelf"
"3271",3271,0,0,43.125,-66.875,"DFO_ScotianShelf"
"3272",3272,0,0,43.125,-66.625,"DFO_ScotianShelf"
"3273",3273,0,0,43.125,-65.875,"DFO_ScotianShelf"
"3274",3274,0,0,43.125,-65.625,"DFO_ScotianShelf"
"3275",3275,0,0,43.125,-65.375,"DFO_ScotianShelf"
"3276",3276,0,0,43.125,-65.125,"DFO_ScotianShelf"
"3277",3277,0,0,43.125,-64.875,"DFO_ScotianShelf"
"3278",3278,0,0,43.125,-64.625,"DFO_ScotianShelf"
"3279",3279,0,0,43.125,-64.375,"DFO_ScotianShelf"
"3280",3280,0,0,43.125,-64.125,"DFO_ScotianShelf"
"3281",3281,0,0,43.125,-63.875,"DFO_ScotianShelf"
"3282",3282,0,0,43.125,-63.625,"DFO_ScotianShelf"
"3283",3283,0,0,43.125,-63.375,"DFO_ScotianShelf"
"3284",3284,0,0,43.125,-63.125,"DFO_ScotianShelf"
"3285",3285,0,0,43.125,-62.875,"DFO_ScotianShelf"
"3286",3286,0,0,43.125,-62.625,"DFO_ScotianShelf"
"3287",3287,0,0,43.125,-62.375,"DFO_ScotianShelf"
"3288",3288,0,0,43.125,-62.125,"DFO_ScotianShelf"
"3289",3289,0,0,43.125,-61.875,"DFO_ScotianShelf"
"3290",3290,0,0,43.125,-61.625,"DFO_ScotianShelf"
"3291",3291,0,0,43.125,-61.375,"DFO_ScotianShelf"
"3292",3292,0,0,43.125,-61.125,"DFO_ScotianShelf"
"3293",3293,0,0,43.125,-60.875,"DFO_ScotianShelf"
"3294",3294,0,0,43.375,-67.625,"DFO_ScotianShelf"
"3295",3295,0,0,43.375,-67.375,"DFO_ScotianShelf"
"3296",3296,0,0,43.375,-67.125,"DFO_ScotianShelf"
"3297",3297,0,0,43.375,-66.875,"DFO_ScotianShelf"
"3298",3298,0,0,43.375,-66.625,"DFO_ScotianShelf"
"3299",3299,0,0,43.375,-65.375,"DFO_ScotianShelf"
"3300",3300,0,0,43.375,-65.125,"DFO_ScotianShelf"
"3301",3301,0,0,43.375,-64.875,"DFO_ScotianShelf"
"3302",3302,0,0,43.375,-64.625,"DFO_ScotianShelf"
"3303",3303,0,0,43.375,-64.375,"DFO_ScotianShelf"
"3304",3304,0,0,43.375,-64.125,"DFO_ScotianShelf"
"3305",3305,0,0,43.375,-63.875,"DFO_ScotianShelf"
"3306",3306,0,0,43.375,-63.625,"DFO_ScotianShelf"
"3307",3307,0,0,43.375,-63.375,"DFO_ScotianShelf"
"3308",3308,0,0,43.375,-63.125,"DFO_ScotianShelf"
"3309",3309,0,0,43.375,-62.875,"DFO_ScotianShelf"
"3310",3310,0,0,43.375,-62.625,"DFO_ScotianShelf"
"3311",3311,0,0,43.375,-62.375,"DFO_ScotianShelf"
"3312",3312,0,0,43.375,-62.125,"DFO_ScotianShelf"
"3313",3313,0,0,43.375,-61.875,"DFO_ScotianShelf"
"3314",3314,0,0,43.375,-61.625,"DFO_ScotianShelf"
"3315",3315,0,0,43.375,-61.375,"DFO_ScotianShelf"
"3316",3316,0,0,43.375,-61.125,"DFO_ScotianShelf"
"3317",3317,0,0,43.375,-60.875,"DFO_ScotianShelf"
"3318",3318,0,0,43.375,-60.625,"DFO_ScotianShelf"
"3319",3319,0,0,43.375,-60.375,"DFO_ScotianShelf"
"3320",3320,0,0,43.375,-60.125,"DFO_ScotianShelf"
"3321",3321,0,0,43.375,-59.875,"DFO_ScotianShelf"
"3322",3322,0,0,43.625,-67.625,"DFO_ScotianShelf"
"3323",3323,0,0,43.625,-67.375,"DFO_ScotianShelf"
