"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"1427",896,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.375,"DFO_ScotianShelf"
"1431",897,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.125,"DFO_ScotianShelf"
"1434",898,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-68.875,"DFO_ScotianShelf"
"1435",899,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-68.625,"DFO_ScotianShelf"
"1439",900,1906,0.0536170141530168,0.901844424394403,0.059452620321982,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-68.375,"DFO_ScotianShelf"
"1440",901,1906,0.00145803000160428,0.901844424394403,0.00161672009291776,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-68.125,"DFO_ScotianShelf"
"1467",918,1906,0.000338408118626437,0.901844424394403,0.000375240018646987,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.875,-69.625,"DFO_ScotianShelf"
"1469",919,1906,0.0168214554437052,0.901844424394403,0.0186522808022026,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.875,-69.375,"DFO_ScotianShelf"
"1471",920,1906,0.0421788808841388,0.901844424394403,0.0467695754868832,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.875,-69.125,"DFO_ScotianShelf"
"1473",921,1906,0.0613483378240942,0.901844424394403,0.0680254112180049,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.875,-68.875,"DFO_ScotianShelf"
"1475",922,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.875,-68.625,"DFO_ScotianShelf"
"1478",923,1906,0.0368732120277269,0.901844424394403,0.040886444524495,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.875,-68.375,"DFO_ScotianShelf"
"1500",946,1906,0.0061879685004772,0.901844424394403,0.00686145895355785,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,42.125,-68.875,"DFO_ScotianShelf"
"1502",947,1906,0.0300932098886108,0.901844424394403,0.033368515760153,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,42.125,-68.625,"DFO_ScotianShelf"
"1503",948,1906,0.00523316225958182,0.901844424394403,0.00580273284174921,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,42.125,-68.375,"DFO_ScotianShelf"
"1349",824,1907,5.51937937631685e-06,0.0112865598565498,0.000489022292573398,312222,80563,NA,"USA","Not Reported","Great South Channel Sliver","Great South Channel Sliver","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,104.0242825,104.0242825,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,40.875,-69.125,"DFO_ScotianShelf"
"1363",851,1907,0.00628644922883776,0.0112865598565498,0.556985415284856,312222,80563,NA,"USA","Not Reported","Great South Channel Sliver","Great South Channel Sliver","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,104.0242825,104.0242825,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-69.125,"DFO_ScotianShelf"
"1398",876,1907,0.00280015844146643,0.0112865598565498,0.248096716542149,312222,80563,NA,"USA","Not Reported","Great South Channel Sliver","Great South Channel Sliver","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,104.0242825,104.0242825,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.375,"DFO_ScotianShelf"
"1400",877,1907,0.00111045118169773,0.0112865598565498,0.0983870369546939,312222,80563,NA,"USA","Not Reported","Great South Channel Sliver","Great South Channel Sliver","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,104.0242825,104.0242825,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.125,"DFO_ScotianShelf"
"1422",895,1907,0.000325632741444022,0.0112865598565498,0.0288513723918322,312222,80563,NA,"USA","Not Reported","Great South Channel Sliver","Great South Channel Sliver","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,104.0242825,104.0242825,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.625,"DFO_ScotianShelf"
"1426",896,1907,0.000758347429917957,0.0112865598565498,0.0671903077249774,312222,80563,NA,"USA","Not Reported","Great South Channel Sliver","Great South Channel Sliver","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,104.0242825,104.0242825,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.375,"DFO_ScotianShelf"
"1362",851,1908,0.026954296955773,0.809896159992654,0.0332811763868808,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-69.125,"DFO_ScotianShelf"
"1366",852,1908,0.0259152494128125,0.809896159992654,0.0319982371728341,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-68.875,"DFO_ScotianShelf"
"1370",853,1908,0.000116301016429,0.809896159992654,0.000143599910919512,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-68.625,"DFO_ScotianShelf"
"1397",876,1908,0.0179998315188614,0.809896159992654,0.022224863393629,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.375,"DFO_ScotianShelf"
"1401",877,1908,0.0617876721348522,0.809896159992654,0.0762908570098821,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.125,"DFO_ScotianShelf"
"1405",878,1908,0.0625,0.809896159992654,0.0771703868809143,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-68.875,"DFO_ScotianShelf"
"1407",879,1908,0.0429631257041763,0.809896159992654,0.0530476965152742,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-68.625,"DFO_ScotianShelf"
"1411",880,1908,0.00459493106270568,0.809896159992654,0.00567348172480205,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-68.375,"DFO_ScotianShelf"
"1424",895,1908,0.00812208732851027,0.809896159992654,0.0100285539427473,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.625,"DFO_ScotianShelf"
"1428",896,1908,0.0588863784560196,0.809896159992654,0.0727085537194715,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.375,"DFO_ScotianShelf"
"1429",897,1908,0.0625,0.809896159992654,0.0771703868809143,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.125,"DFO_ScotianShelf"
"1433",898,1908,0.0625,0.809896159992654,0.0771703868809143,312223,80565,NA,"USA","Not Reported","Great South Channel Restricted Gillnet Area","Great South Channel Restricted Gillnet Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,7383.613215,7383.613215,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-68.875,"DFO_ScotianShelf"
