"lat","lon","depth","year","month"
46.7125,-54.1158333333333,42,2001,11
46.7125,-52.0966666666667,102,2001,11
46.7125,-44.975,162,1996,9
46.7133333333333,-47.3633333333333,243,2009,6
46.7133333333333,-50.315,82,2009,5
46.7141666666667,-51.4466666666667,86,2000,6
46.71416667,-63.7755,27,2005,9
46.7155,-62.99516667,53.5,2005,9
46.71566667,-63.75183333,25.5,2005,9
46.7158333333333,-51.72,102,2001,5
46.7166666666667,-51.4983333333333,86,2007,6
46.7166666666667,-60.1333333333333,73,1981,7
46.7166666666667,-60.1166666666667,74,1975,8
46.7166666666667,-60.1,75.5,2010,7
46.7166666666667,-60.1,76.5,2011,7
46.7166666666667,-59.9666666666667,64,2005,7
46.7166666666667,-59.9333333333333,64.5,1994,7
46.7166666666667,-59.9,38.5,1988,7
46.7166666666667,-59.8333333333333,44,1971,7
46.7166666666667,-59.65,119.5,1989,7
46.7166666666667,-59.55,172.5,2011,7
46.7166666666667,-59.35,210.5,1972,7
46.7166666666667,-50.5591666666667,95,2010,11
46.71666667,-63.56666667,31,1991,9
46.71666667,-63.41666667,37,1995,9
46.71666667,-63.13333333,46.5,1995,9
46.71666667,-62.81666667,49.5,1995,9
46.71666667,-62.76666667,53,1978,9
46.71666667,-62.6,56.5,1993,9
46.71666667,-62.26666667,63,1993,9
46.71666667,-62.13333333,62.5,1991,9
46.71666667,-61.95,86,1995,9
46.71666667,-61.68333333,67.5,1984,9
46.71666667,-61.28333333,68,1995,9
46.7175,-52.4041666666667,134,2007,7
46.7175,-52.06,105,1999,6
46.7175,-50.99,85,2003,11
46.7175,-48.5833333333333,93,1998,6
46.71816667,-61.53016667,68,2007,9
46.71896605,-124.5471543,108.7,2007,5
46.719,-64.55883333,19,2000,9
46.719,-62.34416667,61,1999,9
46.7191666666667,-54.1725,38,1997,11
46.71926308,-124.8186417,276.2,2003,9
46.71966667,-62.08416667,65.5,2008,8
46.72,-124.84,382,2001,8
46.72,-124.81,208,2004,7
46.72,-124.8,194,1998,7
46.72,-124.78,192,1989,9
46.72,-124.75,170,2004,7
46.72,-124.72,161,1995,8
46.72,-124.66,144,1980,9
46.72,-124.65,137,1992,9
46.72,-124.65,139,1983,8
46.72,-124.64,139,2001,8
46.72,-124.62,137,1989,9
46.72,-124.48,95,1992,9
46.72,-124.48,97,2001,8
46.72,-124.48,98,1995,8
46.72,-124.48,98,1998,7
46.72,-124.39,80,2001,8
46.72,-124.39,82,1998,7
46.72,-124.33,69,1998,7
46.72,-63.3775,40,1996,9
46.72,-54.1,51,1996,10
46.72,-47.3066666666667,305,2000,12
46.7208333333333,-49.05,72,1999,11
46.72116667,-61.94766667,81.5,2004,9
46.7216666666667,-47.25,397,1999,11
46.72183333,-61.7505,66.5,2000,9
46.72366667,-62.94116667,51,1996,9
46.72368917,-124.8711771,412.5,2010,8
46.724,-62.59616667,54.5,2000,9
46.72406517,-125.2329989,933.6,2011,8
46.72446632,-125.183595,947.3,2006,8
46.72489929,-124.4343033,87.7,2004,8
46.725,-47.3016666666667,313,1997,6
46.7258333333333,-52.0741666666667,103,2005,6
46.7258333333333,-47.1983333333333,588,2001,11
46.7258333333333,-47.1333333333333,993,1997,12
46.72603455,-124.9374954,673.6,2008,5
46.72607161,-124.4808895,94.9,2006,8
46.7265,-62.8905,53.5,2006,9
46.7266666666667,-50.5675,101,2001,6
46.72683041,-124.5669145,123.7,2008,8
46.7275,-61.10733333,88,2005,9
46.7275,-52.1325,99,2011,6
46.7275,-51.4491666666667,82,2006,10
46.7275,-47.305,311,2003,6
46.72783333,-61.72533333,70,2006,9
46.72783333,-61.093,86.5,1997,9
46.728,-62.60933333,55.5,2005,9
46.72816667,-61.09533333,63,2005,9
46.72833333,-63.485,36.5,1997,9
46.7285,-63.69333333,27.5,2001,9
46.7291666666667,-54.0225,62,2001,11
46.73,-124.81,192,1992,9
46.73,-124.81,194,2001,8
46.73,-124.73,161,1992,9
46.73,-124.63,137,1998,7
46.73,-124.47,96,2004,7
46.73,-124.4,83,1995,8
46.73,-124.38,77,1989,9
46.73,-124.34,64,1992,9
46.73,-124.34,68,2001,8
46.73,-124.33,66,1995,8
46.73,-124.31,59,1983,8
46.73,-49.2116666666667,72,1999,6
46.73,-47.3025,314,2007,7
46.73033333,-61.0995,88,2003,9
46.73052647,-125.1524686,934.5,2008,8
46.7308333333333,-50.9891666666667,84,2010,6
46.7308333333333,-48.9833333333333,68,2004,6
46.7316666666667,-47.96,118,2003,11
46.73216629,-124.9303665,673.7,2003,9
46.73216667,-61.6445,70,2004,9
46.73233333,-62.12183333,62,1999,9
46.7325,-51.915,114,1995,10
46.7325,-50.3158333333333,76,2009,11
46.73333333,-64.56666667,17,1991,9
46.73333333,-64.55,19,1992,9
46.73333333,-64.55,21,1980,9
46.73333333,-64.51666667,28.5,1981,9
46.73333333,-63.6,32.5,1992,9
46.73333333,-63.46666667,43,1972,9
46.73333333,-63.18333333,46,1989,9
46.73333333,-63.11666667,52,1972,9
46.73333333,-62.8,51,1977,9
46.73333333,-62.71666667,53.5,1986,9
46.73333333,-62.7,54,1981,9
46.73333333,-62.7,54,1985,9
46.73333333,-62.7,55,1973,9
46.73333333,-62.26666667,61.5,1992,9
46.73333333,-61.65,72,1982,9
46.73333333,-61.55,67.5,1974,9
46.73333333,-61.53333333,69.5,1976,9
46.73333333,-61.35,68,1993,9
46.73333333,-61.08333333,85,1993,9
46.7333333333333,-60.2,80.5,1983,10
46.7333333333333,-59.9666666666667,64,1972,7
46.7333333333333,-59.7333333333333,69,1991,7
46.7333333333333,-59.5833333333333,172.5,1984,10
46.735,-46.5383333333333,858,1996,12
46.735,-52.6066666666667,183,2002,11
46.735,-47.1225,929,1999,12
46.73536303,-124.6514022,137.7,2011,8
46.73584175,-125.1634407,917,2003,9
46.73633333,-62.1655,59,1998,9
46.73633333,-61.15883333,102,1997,9
46.7366666666667,-50.1725,85,2010,11
46.7366666666667,-48.9325,71,2001,11
46.737,-62.74283333,53,1997,9
46.7375,-51.5283333333333,82,2011,6
46.73766667,-63.0815,49.5,1999,9
46.73804419,-124.5155855,101.8,2006,8
46.7383333333333,-51.655,94,1999,6
46.7383333333333,-48.5958333333333,97,2007,6
46.7391666666667,-51.4525,85,1999,6
46.7391666666667,-50.6883333333333,123,2000,12
46.73927856,-124.373996,69.9,2006,5
46.74,-124.83,226,1995,8
46.74,-124.81,225,1983,8
46.74,-124.73,158,1998,7
46.74,-124.7,146,1983,8
46.74,-124.64,136,1995,8
46.74,-124.47,95,2004,7
46.74,-124.45,88,1989,9
46.74,-124.4,77,1992,9
46.74,-124.29,57,1980,9
46.7405,-62.95733333,53,2004,9
46.7408333333333,-51.9608333333333,111,2011,11
46.7408333333333,-50.9833333333333,88,1995,11
46.74116667,-62.5925,57,1996,9
46.74133333,-62.48366667,57,1996,9
46.7416666666667,-48.4466666666667,97,1999,6
46.742,-62.85316667,55,2008,9
46.74216667,-63.735,31.5,2004,9
46.7441666666667,-48.9483333333333,71,2000,6
46.7441666666667,-51.9083333333333,112,2011,6
46.74478,-124.9455758,653.7,2012,8
46.7458333333333,-51.4391666666667,84,1997,6
46.7466666666667,-52.3408333333333,125,2001,5
46.74666667,-61.07583333,82,2006,9
46.747,-61.27716667,67.5,1997,9
46.74721346,-124.953714,673.1,2007,5
46.7475,-61.33133333,69,2007,9
46.7475,-51.7316666666667,104,2001,11
46.74770786,-124.9106178,596.2,2011,8
46.7483333333333,-52.3433333333333,125,2011,11
46.7483333333333,-51.8316666666667,115,1997,11
46.7483333333333,-51.5525,86,1998,6
46.74834903,-124.4259407,84.6,2009,5
46.74866667,-61.11283333,108,2005,9
46.75,-124.83,219,1980,9
46.75,-124.74,160,2001,8
46.75,-124.74,163,1986,8
46.75,-124.72,155,1989,9
46.75,-124.6,126,1986,8
46.75,-124.55,112,1983,8
46.75,-64.56666667,20,1993,9
46.75,-63.55,37.5,1980,9
46.75,-63.53333333,37.5,1992,9
46.75,-63.45,38.5,1990,9
46.75,-62.9,52.5,1993,9
46.75,-62.7,52,1985,9
46.75,-62.7,54,1983,9
46.75,-62.7,55,1984,9
46.75,-62.63333333,57.5,1995,9
46.75,-62.06666667,70.5,1984,9
46.75,-61.46666667,69,1971,9
46.75,-61.45,69.5,1984,9
46.75,-60.05,73.5,1980,10
46.75,-59.9666666666667,68.5,1984,10
46.75,-59.95,68,1996,7
46.75,-59.85,56,1978,7
46.75,-59.5666666666667,186,2008,7
46.75,-52.0375,112,1996,6
46.75,-51.4775,83,2009,5
46.75,-48.2658333333333,104,2006,11
46.75033333,-63.51966667,39.5,2007,9
46.75044333,-124.68459,141.6,2010,8
46.7508333333333,-51.8366666666667,111,1999,12
46.7508333333333,-46.5608333333333,914,2007,10
46.75201409,-124.7891372,178.4,2006,8
46.75233333,-61.12166667,123,2005,9
46.7525,-47.3475,260,1997,12
46.7533333333333,-47.265,389,1996,10
46.7533333333333,-44.1291666666667,450,1996,9
46.7541666666667,-50.5458333333333,97,1999,6
46.75438503,-124.5556128,108.6,2008,5
46.755,-47.3066666666667,310,2004,6
46.7550375,-124.5428083,107.5,2003,6
46.75533333,-63.72883333,31.5,2009,9
46.75583333,-63.448,40,1999,9
46.7558333333333,-51.1191666666667,84,2006,6
46.7558333333333,-47.8941666666667,125,2002,6
46.7558333333333,-50.7083333333333,115,2000,6
46.75733435,-125.2237228,968.9,2008,5
46.7575,-48.41,98,1998,11
46.7575,-51.075,84,2005,11
46.7575,-50.4341666666667,98,2010,6
46.75866667,-61.273,67,2001,9
46.7591666666667,-53.7091666666667,41,2001,6
46.7591666666667,-51.465,83,2004,6
46.7591666666667,-50.6825,120,2001,11
46.7591666666667,-50.31,78,1996,6
46.75933333,-63.80316667,30,2004,9
46.75933333,-63.3505,44.5,2005,9
46.75948389,-124.3269129,63,2011,5
46.76,-124.36,71,1986,8
46.76,-124.34,62,1989,9
46.76,-51.2591666666667,82,2003,6
46.7602513,-124.8246981,185.5,2011,8
46.76123287,-124.968356,666,2008,5
46.76133333,-63.03516667,55.5,2002,9
46.7616666666667,-47.2291666666667,487,2000,12
46.7616666666667,-54.1725,32,2003,11
46.76181793,-125.0783882,769.8,2003,7
46.76219735,-124.4623374,90.1,2009,5
46.7625,-52.4516666666667,138,2006,6
46.7625,-50.28,76,2001,6
46.76283333,-61.69266667,71,2003,9
46.76416667,-61.5135,69,2004,9
46.76420501,-124.4664737,89.5,2005,6
46.7645,-63.04883333,55.5,1997,9
46.76483333,-62.90666667,52.5,2007,9
46.765,-48.1158333333333,110,2010,6
46.765,-47.4941666666667,186,2010,6
46.765,-61.53883333,68.5,1998,9
46.76511403,-125.2311712,992.8,2010,5
46.76577128,-124.9289392,607.3,2005,8
46.7658333333333,-47.0975,971,1996,12
46.76583676,-125.0039523,681,2012,5
46.7660425,-124.8948288,484.5,2012,8
46.76616667,-63.3385,50,2005,9
46.76616667,-62.52283333,60,1997,9
46.76623013,-124.3344565,60,2007,8
46.7666666666667,-60.0833333333333,79,1980,7
46.7666666666667,-60.0666666666667,77,1986,7
46.7666666666667,-60.0333333333333,77.5,2009,7
46.7666666666667,-59.9166666666667,67,1991,7
46.7666666666667,-59.8833333333333,67.5,1974,8
46.7666666666667,-59.7833333333333,69.5,1996,7
46.7666666666667,-59.6833333333333,138,2001,7
46.7666666666667,-46.8766666666667,1221,2004,1
46.7666666666667,-49.2766666666667,71,2009,6
46.76666667,-63.75,30,1981,9
46.76666667,-63.63333333,32,1991,9
46.76666667,-63.3,47,1978,9
46.76666667,-63.15,51.5,1995,9
46.76666667,-63.11666667,50,1990,9
46.76666667,-63.05,26.5,1991,9
46.76666667,-63.05,56,1973,9
46.76666667,-62.68333333,53.5,1987,9
46.76666667,-62.68333333,55,1988,9
46.76666667,-62.36666667,62.5,1992,9
46.76666667,-62.16666667,64,1995,9
46.76666667,-62.16666667,64.5,1989,9
46.76666667,-62,62,1991,9
46.76666667,-61.9,62.5,1988,9
46.76666667,-61.76666667,75.5,1992,9
46.76666667,-61.76666667,76,1993,9
46.76666667,-61.71666667,67,1991,9
46.76666667,-61.71666667,72,1979,9
46.76666667,-61.68333333,71,1978,9
46.76666667,-61.61666667,67,1990,9
46.76666667,-61.58333333,65.5,1975,9
46.76666667,-61.58333333,68,1991,9
46.76666667,-61.58333333,70.5,1992,9
46.767,-61.88533333,69.5,2008,8
46.7675,-53.9241666666667,108,2005,11
46.7675,-49.6441666666667,69,2003,12
46.76766667,-62.6245,57,2005,9
46.76816667,-63.50516667,42,2004,9
46.76816667,-62.34966667,61.5,2004,9
46.76833333,-63.322,47,1996,9
46.7683333333333,-50.6608333333333,118,2007,11
46.7691666666667,-50.305,74,2002,11
46.77,-124.87,419,1995,8
46.77,-124.78,166,1986,8
46.77,-124.71,150,1980,9
46.77,-49.2791666666667,74,1997,11
46.7701665,-124.9447309,630.3,2009,9
46.7705,-63.25783333,46.5,1998,9
46.7708333333333,-52.8033333333333,172,2001,11
46.7708333333333,-51.6483333333333,94,2000,6
46.771,-61.849,67.5,2001,9
46.77116667,-61.883,63,1999,9
46.7716666666667,-47.9525,125,1996,6
46.7725,-47.6233333333333,166,2011,11
46.77266667,-62.64816667,54.5,2002,9
46.77314591,-124.6189882,131.8,2011,8
46.7733333333333,-47.2475,442,2005,6
46.7733333333333,-46.6033333333333,878,1997,12
46.7741666666667,-51.5033333333333,84,2001,11
46.7741666666667,-49.95,78,2002,6
46.7745,-61.51116667,70.5,1996,9
46.775,-52.1666666666667,109,2003,6
46.775,-49.82,71,2010,11
46.775,-47.6375,165,1998,6
46.775,-47.4025,202,2004,12
46.77533333,-62.30416667,60,2002,9
46.7758333333333,-51.2016666666667,87,1998,6
46.7758333333333,-49.9433333333333,73,2009,11
46.7758333333333,-49.4775,71,1998,6
46.7758333333333,-43.9866666666667,610,1996,9
46.7766666666667,-47.6733333333333,158,2001,11
46.77689414,-124.8395,191,2009,9
46.77716667,-61.9705,60,1996,9
46.7783333333333,-49.9216666666667,73,2001,11
46.7783333333333,-48.1683333333333,109,2001,11
46.7791666666667,-49.4733333333333,70,2003,12
46.7791666666667,-47.1008333333333,990,2009,12
46.78,-50.615,77,1996,10
46.78,-124.83,192,1983,8
46.78,-124.46,90,1983,8
46.78,-124.32,59,1980,9
46.78016667,-62.8545,56,2003,9
46.78033333,-62.6065,59.5,2007,9
46.7808333333333,-46.5758333333333,882,2000,10
46.7815,-62.3495,62.5,2004,9
46.7816666666667,-50.3966666666667,98,2002,6
46.7816666666667,-47.7775,140,1996,10
46.7816666666667,-49.9108333333333,74,2004,11
46.78193519,-124.4429288,82.2,2006,8
46.7825,-53.8166666666667,133,2003,11
46.7825,-53.74,88,2001,6
46.7825,-48.9491666666667,73,2010,11
46.78333333,-63.85,23,1990,9
46.78333333,-63.71666667,31.5,1991,9
46.78333333,-63,54.5,1988,9
46.78333333,-63,55,1988,9
46.78333333,-62.63333333,53,1988,9
46.78333333,-62.5,59,1991,9
46.78333333,-61.9,63,1988,9
46.78333333,-61.85,73,1991,9
46.78333333,-61.6,64,1971,9
46.78333333,-61,119.5,1989,9
46.7833333333333,-60.05,79.5,2004,7
46.7833333333333,-59.9,68.5,2005,7
46.7833333333333,-59.8333333333333,67.5,1984,10
46.7833333333333,-59.7833333333333,76.5,1992,7
46.7833333333333,-59.7333333333333,113.5,1987,7
46.7841666666667,-53.8025,131,2001,6
46.7841666666667,-47.21,629,2002,6
46.785,-47.9,127,1999,6
46.785,-45.2583333333333,215,1996,9
46.78546524,-124.5683823,109,2004,8
46.78566667,-62.9385,54,2000,9
46.7858333333333,-53.7775,114,1998,6
46.7858333333333,-47.0408333333333,1154,2009,12
46.7866666666667,-53.8341666666667,120,2004,6
46.7866666666667,-50.8733333333333,114,1996,6
46.78733333,-63.038,58,2008,9
46.7875,-50.3283333333333,79,2009,11
46.7875,-47.5116666666667,188,1995,11
46.7875,-47.2425,469,2002,6
46.78766667,-61.405,66,2008,9
46.78783333,-62.27783333,64.5,2006,9
46.7883333333333,-48.2875,104,2005,6
46.7883333333333,-48.5841666666667,102,1999,11
46.78863796,-125.2434867,1185.4,2007,5
46.78866667,-61.4545,62.5,1997,9
46.7891666666667,-48.0925,117,2003,6
46.7891666666667,-50.4133333333333,104,1998,6
46.7891666666667,-47.4075,203,2001,6
46.79,-124.84,183,1980,9
46.79,-124.84,185,1986,8
46.79,-124.67,139,1986,8
46.79,-124.59,110,1986,8
46.79,-124.31,59,1983,8
46.79,-63.83633333,28.5,2007,9
46.79046875,-124.5111644,96.6,2006,8
46.7908333333333,-48.2958333333333,105,1998,11
46.79124917,-125.0400058,653.4,2010,8
46.7916666666667,-51.9766666666667,119,2003,6
46.792,-60.98683333,123,2006,9
46.79223378,-124.3369257,58.7,2006,8
46.7928125,-124.870725,285.3,2004,5
46.793,-61.35583333,63,1996,9
46.79330446,-124.8354531,182.3,2006,5
46.7941666666667,-53.88,112,2001,11
46.7941666666667,-51.77,110,2005,11
46.7941666666667,-48.2041666666667,106,2010,11
46.7941666666667,-48.1816666666667,108,2009,11
46.7941666666667,-46.5475,624,1996,9
46.7941666666667,-47.7441666666667,151,2003,6
46.795,-61.76216667,68.5,1998,9
46.79553554,-124.834558,174.2,2007,5
46.7958333333333,-51.2466666666667,80,2011,6
46.79607675,-124.97255,645.7,2009,5
46.7966666666667,-53.8866666666667,108,2004,12
46.7966666666667,-47.7241666666667,149,2001,6
46.7975,-48.3916666666667,100,2005,11
46.79883333,-62.20433333,65.5,2002,9
46.7991666666667,-52.8608333333333,155,2001,11
46.7991666666667,-51.4416666666667,84,1997,6
46.7991666666667,-47.5108333333333,186,2009,11
46.79932542,-124.5376313,101.9,2008,8
46.8,-124.88,379,1977,9
46.8,-124.72,141,1983,8
46.8,-124.5,95,1983,8
46.8,-64.63333333,22,1972,9
46.8,-64.6,22,1993,9
46.8,-64.58333333,22,1985,9
46.8,-64.48333333,23,1991,9
46.8,-63.9,17.5,1994,9
46.8,-63.75,28.5,1989,9
46.8,-63.53333333,40.5,1993,9
46.8,-63.45,40,1989,9
46.8,-63.41666667,46,1984,9
46.8,-63.1,59,1978,9
46.8,-62.68333333,58,1993,9
46.8,-62.6,57,1991,9
46.8,-62.56666667,56,1990,9
46.8,-62.55,57.5,1989,9
46.8,-62.55,60,1994,9
46.8,-62.55,60.5,1982,9
46.8,-62.3,62.5,1993,9
46.8,-62,73.5,1995,9
46.8,-61.75,68,1986,9
46.8,-61.48333333,59,1995,9
46.8,-61.45,60,1991,9
46.8,-61.36666667,65,1978,9
46.8,-60.2,93.5,1986,7
46.8,-59.9,72.5,1989,7
46.8,-59.9,74,2009,7
46.8,-59.7166666666667,141.5,1994,7
46.8,-48.2341666666667,107,1997,6
46.8005,-61.965,68.5,1999,9
46.80069113,-124.613632,120.6,2010,5
46.8008333333333,-46.975,1196,2001,10
46.80236993,-124.8554512,186,2011,5
46.8025,-47.6758333333333,161,2009,6
46.8033333333333,-51.8258333333333,124,1997,6
46.8033333333333,-51.3775,83,2009,11
46.8033333333333,-51.3091666666667,79,2010,11
46.80403544,-124.6139732,122.1,2012,8
46.80404801,-125.0882329,615.7,2010,8
46.8041666666667,-51.6325,94,2009,5
46.8041666666667,-51.2208333333333,83,1995,11
46.80483333,-62.18566667,70,2009,9
46.805,-50.2833333333333,79,2004,11
46.805,-48.3816666666667,103,1999,6
46.805,-47.4575,187,2003,11
46.80566667,-64.506,26.5,2006,9
46.8058333333333,-51.7683333333333,114,2001,5
46.8058333333333,-47.4191666666667,192,2007,7
46.8058333333333,-47.1016666666667,1018,2007,10
46.80633333,-63.32533333,46,1999,9
46.80744994,-125.0964524,619.6,2007,5
46.8075,-54.0083333333333,34,2001,6
46.8075,-46.6758333333333,979,2004,1
46.80769718,-125.085208,617.8,2009,5
46.8083333333333,-47.1691666666667,841,2010,12
46.8083333333333,-46.9116666666667,1211,2002,10
46.8083333333333,-48.9425,76,1998,11
46.8091666666667,-50.2,81,2004,6
46.8091666666667,-47.3966666666667,207,1999,6
46.80916667,-63.56966667,37,2000,9
46.80933333,-63.34533333,46,2002,9
46.81,-124.86,216,1983,8
46.81,-124.77,155,1986,8
46.81,-124.73,143,1980,9
46.81,-124.52,93,1980,9
46.81,-124.41,77,1983,8
46.81,-62.0295,74.5,2004,9
46.81,-61.407,62,2006,9
46.81,-51.7183333333333,106,2006,6
46.81,-48.5025,100,2007,6
46.81,-47.2666666666667,406,1997,6
46.8105,-62.10083333,77.5,1998,9
46.81083333,-61.35783333,62,1999,9
46.8108333333333,-50.2641666666667,78,1998,11
46.8108333333333,-49.2533333333333,71,2011,11
46.8108333333333,-48.4741666666667,99,2006,6
46.81087112,-125.1644249,797.7,2003,6
46.81133333,-61.51833333,57.5,2002,9
46.8115,-61.35033333,59.5,2002,9
46.8116666666667,-51.9925,129,2003,11
46.8133333333333,-47.4491666666667,197,1996,6
46.8133333333333,-47.38,221,2007,11
46.81416667,-63.78283333,32.5,2007,9
46.815,-53.8025,139,2001,11
46.815,-52.6058333333333,177,1998,6
46.815,-47.9966666666667,120,2000,12
46.81553139,-124.4266141,79.1,2005,6
46.81566667,-62.66683333,58.5,2000,9
46.8158333333333,-50.2708333333333,77,1996,10
46.8158333333333,-46.6308333333333,900,2006,12
46.81616667,-64.59883333,25.5,2004,9
46.8166666666667,-48.895,76,2007,11
46.8166666666667,-60.2666666666667,43.5,1993,7
46.8166666666667,-59.9166666666667,71.5,2007,7
46.8166666666667,-59.8666666666667,70.5,1995,7
46.81666667,-64.61666667,23,1982,9
46.81666667,-64.58333333,23,1986,9
46.81666667,-64.58333333,24,1984,8
46.81666667,-64.5,25,1973,9
46.81666667,-63.9,19.5,1992,9
46.81666667,-63.68333333,34,1990,9
46.81666667,-63.53333333,41,1995,9
46.81666667,-63.46666667,44,1976,9
46.81666667,-63.4,46,1974,9
46.81666667,-63.38333333,45,1994,9
46.81666667,-62.81666667,57,1974,9
46.81666667,-62.75,55.5,1992,9
46.81666667,-62,69,1994,9
46.81666667,-61.91666667,69.5,1995,9
46.81666667,-61.43333333,62,1974,9
46.81666667,-61.41666667,64,1976,9
46.81666667,-61.3,64,1975,9
46.81683333,-63.86733333,25.5,2009,9
46.8175,-53.7858333333333,122,2002,11
46.8175,-49.73,69,2010,6
46.8175,-49.6333333333333,70,2010,6
46.8175,-49.3233333333333,73,2002,11
46.8175,-47.4283333333333,196,2005,11
46.8175,-49.7383333333333,71,1997,6
46.81766667,-61.2905,61,2001,9
46.81797838,-124.9867218,618.7,2011,8
46.8183333333333,-53.8341666666667,122,2011,6
46.8191666666667,-50.8391666666667,116,1998,11
46.8191666666667,-49.585,72,2002,11
46.8191666666667,-51.3841666666667,85,2000,6
46.8191666666667,-48.9083333333333,80,1997,12
46.81930375,-124.4666371,83.3,2007,8
46.82,-124.89,315,1977,9
46.82,-124.86,187,1983,8
46.82,-124.81,161,1980,9
46.82,-124.64,124,1983,8
46.82,-124.63,121,1980,9
46.82,-124.42,77,1980,9
46.8208333333333,-52.2308333333333,121,2009,6
46.8208333333333,-47.2558333333333,432,2007,11
46.8208333333333,-46.885,1215,2009,12
46.82116667,-61.2225,68.5,2004,9
46.8216666666667,-50.7841666666667,122,2003,11
46.8225,-52.1425,116,2002,11
46.8225,-51.1408333333333,86,2010,6
46.8225,-48.6925,84,2000,12
46.8225,-47.9458333333333,124,1997,11
46.82316667,-62.49033333,60,2006,9
46.8233333333333,-51.2725,82,1996,10
46.8233333333333,-50.1791666666667,85,1999,11
46.8233333333333,-48.92,78,1998,6
46.8233333333333,-47.25,460,2010,11
46.8233333333333,-47.2491666666667,465,2003,11
46.8241666666667,-48.1758333333333,108,2011,6
46.82445809,-124.6925748,136.1,2005,8
46.825,-61.05166667,99,2007,9
46.825,-52.3441666666667,116,2003,6
46.825,-48.4441666666667,99,2009,11
46.825,-48.34,107,1996,6
46.82521245,-124.7751772,152.6,2011,8
46.82566667,-60.97783333,127,2008,8
46.8258333333333,-53.905,103,2000,11
46.8258333333333,-52.4458333333333,122,1996,6
46.8258333333333,-50.8833333333333,105,2010,6
46.8258333333333,-48.9466666666667,80,1995,11
46.826,-60.94283333,123.5,2009,9
46.8266666666667,-47.3158333333333,306,2003,11
46.8266666666667,-46.5533333333333,1183,2002,10
46.8266666666667,-51.0933333333333,87,2009,5
