"lon","lat","depth","rugosity"
312.71875,48.03125,-516,12.5
312.71875,48.09375,-711,27.75
312.65625,48.15625,-1116,58.25
312.65625,48.21875,-1501,40
312.71875,48.15625,-1093,48.125
312.71875,48.21875,-1506,39.125
312.78125,48.03125,-538,10
312.78125,48.09375,-723,25.25
312.84375,48.03125,-557,10.375
312.84375,48.09375,-712,21.375
312.78125,48.15625,-1087,52.25
312.78125,48.21875,-1496,42.875
312.84375,48.15625,-1048,50.375
312.84375,48.21875,-1465,43.875
312.90625,48.03125,-572,10.125
312.90625,48.09375,-707,23.5
312.96875,48.03125,-583,7.125
312.96875,48.09375,-705,21.75
312.90625,48.15625,-1044,42.5
312.90625,48.21875,-1444,45.875
312.96875,48.15625,-950,33.25
312.96875,48.21875,-1400,45.375
313.03125,48.03125,-583,5.875
313.03125,48.09375,-705,18.625
313.09375,48.03125,-587,4.875
313.09375,48.09375,-691,12.625
313.03125,48.15625,-881,23.875
313.03125,48.21875,-1307,49.375
313.09375,48.15625,-837,20.875
313.09375,48.21875,-1156,42.875
313.15625,48.03125,-640,10.125
313.15625,48.09375,-680,5.375
313.21875,48.03125,-721,5.875
313.21875,48.09375,-672,5.125
313.15625,48.15625,-768,15.125
313.15625,48.21875,-1050,40.5
313.21875,48.15625,-755,15
313.21875,48.21875,-953,28.875
313.28125,48.03125,-813,24.5
313.28125,48.09375,-728,20.875
313.34375,48.03125,-1028,14
313.34375,48.09375,-970,29.625
313.28125,48.15625,-735,12.625
313.28125,48.21875,-910,31.375
313.34375,48.15625,-813,15.5
313.34375,48.21875,-854,14.25
313.40625,48.03125,-1080,8.5
313.40625,48.09375,-1073,9.625
313.46875,48.03125,-1141,4.75
313.46875,48.09375,-1108,6.875
313.40625,48.15625,-953,12.625
313.40625,48.21875,-851,8.25
313.46875,48.15625,-1033,10
313.46875,48.21875,-877,15
313.53125,48.03125,-1164,2.25
313.53125,48.09375,-1131,6
313.59375,48.03125,-1170,0.875
313.59375,48.09375,-1158,2.5
313.53125,48.15625,-1069,10.125
313.53125,48.21875,-958,16.625
313.59375,48.15625,-1132,4.625
313.59375,48.21875,-1067,14.75
313.65625,48.03125,-1174,0.75
313.65625,48.09375,-1143,3
313.71875,48.03125,-1160,2.625
313.71875,48.09375,-1120,3.25
313.65625,48.15625,-1151,2.375
313.65625,48.21875,-1106,5.25
313.71875,48.15625,-1160,2.375
313.71875,48.21875,-1132,4.125
313.78125,48.03125,-1163,2
313.78125,48.09375,-1144,4
313.84375,48.03125,-1123,8.375
313.84375,48.09375,-1167,1.75
313.78125,48.15625,-1136,3.375
313.78125,48.21875,-1118,2.125
313.84375,48.15625,-1138,6.25
313.84375,48.21875,-1116,4.5
313.90625,48.03125,-1060,10
313.90625,48.09375,-1136,9.125
313.96875,48.03125,-995,7.125
313.96875,48.09375,-1010,15.5
313.90625,48.15625,-1135,4.125
313.90625,48.21875,-1123,2
313.96875,48.15625,-1066,11.125
313.96875,48.21875,-1086,5.125
314.03125,48.03125,-919,10
314.03125,48.09375,-909,8.375
314.09375,48.03125,-834,6.375
314.09375,48.09375,-878,5.375
314.03125,48.15625,-981,11.125
314.03125,48.21875,-1044,5.5
314.09375,48.15625,-927,7.75
314.09375,48.21875,-1021,14.125
314.15625,48.03125,-798,8.625
314.15625,48.09375,-846,5
314.21875,48.03125,-683,18.5
314.21875,48.09375,-767,15.5
314.15625,48.15625,-896,5.625
314.15625,48.21875,-970,8.625
314.21875,48.15625,-856,12.875
314.21875,48.21875,-950,9.625
314.28125,48.03125,-505,21.5
314.28125,48.09375,-603,27.25
314.34375,48.03125,-335,9.875
314.34375,48.09375,-397,19.25
314.28125,48.15625,-730,20.625
314.28125,48.21875,-858,19.375
314.34375,48.15625,-526,21.5
314.34375,48.21875,-626,30.875
314.40625,48.03125,-280,6
314.40625,48.09375,-300,12.75
314.46875,48.03125,-239,8.125
314.46875,48.09375,-208,8.625
314.40625,48.15625,-386,13.5
314.40625,48.21875,-442,13.75
314.46875,48.15625,-297,11.125
314.46875,48.21875,-407,12.25
314.53125,48.03125,-255,8.25
314.53125,48.09375,-209,5.375
314.59375,48.03125,-260,3.125
314.59375,48.09375,-280,5.875
314.53125,48.15625,-268,8.5
314.53125,48.21875,-393,16.375
314.59375,48.15625,-294,4.625
314.59375,48.21875,-358,14.125
314.65625,48.03125,-238,3.5
314.65625,48.09375,-312,8.5
314.71875,48.03125,-269,3
314.71875,48.09375,-352,10.75
314.65625,48.15625,-336,5.125
314.65625,48.21875,-380,16.5
314.71875,48.15625,-381,3.5
314.71875,48.21875,-431,14
314.78125,48.03125,-278,1.25
314.78125,48.09375,-366,9.875
314.84375,48.03125,-294,5.375
314.84375,48.09375,-374,7.875
314.78125,48.15625,-397,0.875
314.78125,48.21875,-428,10.625
314.84375,48.15625,-393,2.5
314.84375,48.21875,-389,6.5
314.90625,48.03125,-305,3.375
314.90625,48.09375,-353,5.875
314.96875,48.03125,-314,6.375
314.96875,48.09375,-394,6.875
314.90625,48.15625,-401,6.875
314.90625,48.21875,-450,10.5
314.96875,48.15625,-394,1.75
314.96875,48.21875,-458,12.5
315.28125,48.03125,-374,3.5
315.28125,48.09375,-412,9.625
315.34375,48.03125,-331,7
315.34375,48.09375,-379,19.5
315.28125,48.15625,-574,24.75
315.28125,48.21875,-708,6.75
315.34375,48.15625,-589,23.5
315.34375,48.21875,-731,6.125
315.40625,48.03125,-341,12.375
315.40625,48.09375,-336,13.5
315.46875,48.03125,-494,12.625
315.46875,48.09375,-480,20.875
315.40625,48.15625,-524,20.625
315.40625,48.21875,-702,16.25
315.46875,48.15625,-588,19
315.46875,48.21875,-709,14.75
233.78125,48.28125,-1098,35
233.78125,48.34375,-985,19.875
233.84375,48.28125,-1270,134.75
233.84375,48.34375,-661,40.125
233.78125,48.40625,-827,91.875
233.78125,48.46875,-547,32.375
233.84375,48.40625,-354,17.25
233.84375,48.46875,-252,30.25
233.90625,48.28125,-1195,53.625
233.90625,48.34375,-493,54.75
233.96875,48.28125,-857,57.25
233.96875,48.34375,-652,97
233.90625,48.40625,-256,16.25
233.90625,48.46875,-204,6.75
233.96875,48.40625,-191,14.875
233.96875,48.46875,-170,4
234.03125,48.28125,-485,41
234.03125,48.34375,-736,32.25
234.09375,48.28125,-392,56.625
234.09375,48.34375,-344,48.375
234.03125,48.40625,-222,44
234.03125,48.46875,-147,5.25
234.09375,48.40625,-199,33.625
234.09375,48.46875,-133,3.875
234.15625,48.28125,-293,38.375
234.15625,48.34375,-163,6.375
234.21875,48.28125,-172,3.625
234.21875,48.34375,-155,1
234.15625,48.40625,-149,1.5
234.15625,48.46875,-123,2.875
234.21875,48.40625,-147,2.625
234.21875,48.46875,-105,2.875
234.28125,48.28125,-211,34.875
234.28125,48.34375,-144,2.125
234.34375,48.28125,-146,1.375
234.34375,48.34375,-139,2.625
234.28125,48.40625,-140,4.125
234.28125,48.46875,-105,2.875
234.34375,48.40625,-133,2.625
234.34375,48.46875,-96,2
234.40625,48.28125,-136,1.125
234.40625,48.34375,-143,0.875
234.46875,48.28125,-133,1.625
234.46875,48.34375,-142,2.125
234.40625,48.40625,-127,2
234.40625,48.46875,-95,4.125
234.46875,48.40625,-132,4.875
234.46875,48.46875,-91,4.875
234.53125,48.28125,-130,1.25
234.53125,48.34375,-135,2.125
234.59375,48.28125,-113,2.625
234.59375,48.34375,-159,10.75
234.53125,48.40625,-132,4
234.53125,48.46875,-120,19.75
234.59375,48.40625,-172,4.875
234.59375,48.46875,-155,1.625
234.65625,48.28125,-93,2
234.65625,48.34375,-119,2.375
234.71875,48.28125,-175,14.75
234.71875,48.34375,-175,19.875
234.65625,48.40625,-119,9.125
234.65625,48.46875,-160,2.625
234.71875,48.40625,-136,16
234.71875,48.46875,-158,2.375
234.78125,48.28125,-199,6.125
234.78125,48.34375,-182,1
234.84375,48.28125,-120,8.625
234.84375,48.34375,-138,16.5
234.78125,48.40625,-189,8.125
234.78125,48.46875,-156,4.75
234.84375,48.40625,-157,16.375
234.84375,48.46875,-154,4.25
234.90625,48.28125,-177,13.375
234.90625,48.34375,-107,5.25
234.96875,48.28125,-251,23
234.96875,48.34375,-232,21.125
234.90625,48.40625,-110,0.875
234.90625,48.46875,-177,9.125
234.96875,48.40625,-179,20.375
234.96875,48.46875,-117,7.875
235.03125,48.28125,-251,34.875
235.03125,48.34375,-156,14
235.09375,48.28125,-139,23.375
235.09375,48.34375,-319,11
235.03125,48.40625,-264,25.125
235.03125,48.46875,-108,4.875
235.09375,48.40625,-218,13.875
235.09375,48.46875,-183,25.125
235.15625,48.28125,-46,3.25
235.15625,48.34375,-126,34.375
235.21875,48.28125,-32,0.625
235.21875,48.34375,-48,5.25
235.15625,48.40625,-296,23.375
235.15625,48.46875,-270,11.25
235.21875,48.40625,-165,29.625
235.21875,48.46875,-290,7
295.28125,48.28125,-10,11.75
295.28125,48.34375,27,14.625
295.34375,48.28125,-78,9.125
295.34375,48.34375,-2,13.875
295.28125,48.40625,186,32
295.28125,48.46875,246,43.125
295.34375,48.40625,88,33.75
295.34375,48.46875,193,14.375
295.40625,48.28125,-95,0.875
295.40625,48.34375,-18,4.375
295.46875,48.28125,-97,0.625
295.46875,48.34375,-50,8.375
295.40625,48.40625,101,25.125
295.40625,48.46875,112,22.25
295.46875,48.40625,71,21.25
295.46875,48.46875,78,18.25
295.53125,48.28125,-101,3.75
295.53125,48.34375,-66,4
295.59375,48.28125,-106,1.875
295.59375,48.34375,-89,9.5
295.53125,48.40625,14,24
295.53125,48.46875,108,13.875
295.59375,48.40625,-21,17.875
295.59375,48.46875,143,21.625
295.65625,48.28125,-107,1.25
295.65625,48.34375,-117,10.125
295.71875,48.28125,-107,1.875
295.71875,48.34375,-122,9.125
295.65625,48.40625,-26,11.125
295.65625,48.46875,85,22.875
295.71875,48.40625,-37,13.625
295.71875,48.46875,-27,11.75
295.78125,48.28125,-94,4
295.78125,48.34375,-99,18
295.84375,48.28125,-101,3.75
295.84375,48.34375,-83,4.375
295.78125,48.40625,-72,1.875
295.78125,48.46875,-47,4.875
295.84375,48.40625,-69,2
295.84375,48.46875,-49,10.75
295.90625,48.28125,-84,5.875
295.90625,48.34375,-90,3.875
295.96875,48.28125,-65,2.25
295.96875,48.34375,-91,3.375
295.90625,48.40625,-72,1.375
295.90625,48.46875,-55,9
295.96875,48.40625,-78,2.5
295.96875,48.46875,-101,1.75
296.03125,48.28125,-68,3.375
296.03125,48.34375,-92,1.875
296.09375,48.28125,-80,5.25
296.09375,48.34375,-109,2.75
296.03125,48.40625,-84,2.875
296.03125,48.46875,-98,5.125
296.09375,48.40625,-88,1.625
296.09375,48.46875,-113,3.75
296.15625,48.28125,-78,1.125
296.15625,48.34375,-103,2.25
296.21875,48.28125,-78,0.75
296.21875,48.34375,-96,2.75
296.15625,48.40625,-75,6.5
296.15625,48.46875,-118,3.25
296.21875,48.40625,-111,1.625
296.21875,48.46875,-129,2.5
296.28125,48.28125,-86,1
296.28125,48.34375,-84,1.25
296.34375,48.28125,-86,1.75
296.34375,48.34375,-79,2.625
296.28125,48.40625,-117,5.25
296.28125,48.46875,-120,4
296.34375,48.40625,-106,3.125
296.34375,48.46875,-136,4.5
296.40625,48.28125,-89,0.5
296.40625,48.34375,-91,0.375
296.46875,48.28125,-96,0.75
296.46875,48.34375,-105,3.25
296.40625,48.40625,-94,2.375
296.40625,48.46875,-119,2.375
296.46875,48.40625,-101,2.625
296.46875,48.46875,-102,4.625
296.53125,48.28125,-102,0.375
296.53125,48.34375,-95,1.625
296.59375,48.28125,-91,1.5
296.59375,48.34375,-90,1.875
296.53125,48.40625,-109,3.75
296.53125,48.46875,-111,2.875
296.59375,48.40625,-96,2.875
296.59375,48.46875,-106,1.875
296.65625,48.28125,-73,3.375
296.65625,48.34375,-84,2.75
296.71875,48.28125,-68,1.125
296.71875,48.34375,-67,1.25
296.65625,48.40625,-96,1.375
296.65625,48.46875,-104,2.375
296.71875,48.40625,-77,2.375
296.71875,48.46875,-81,5.5
296.78125,48.28125,-57,1.5
296.78125,48.34375,-58,2.125
296.84375,48.28125,-53,0
296.84375,48.34375,-55,0.875
296.78125,48.40625,-61,3.25
296.78125,48.46875,-79,5.25
296.84375,48.40625,-52,1.25
296.84375,48.46875,-76,7.625
296.90625,48.28125,-56,1.375
296.90625,48.34375,-56,1.375
296.96875,48.28125,-67,1.125
296.96875,48.34375,-59,1.375
296.90625,48.40625,-55,1
296.90625,48.46875,-68,7.5
296.96875,48.40625,-58,1.625
296.96875,48.46875,-129,25.75
297.03125,48.28125,-75,0.75
297.03125,48.34375,-75,1.875
297.09375,48.28125,-78,0.875
297.09375,48.34375,-82,3
297.03125,48.40625,-72,2.625
297.03125,48.46875,-196,26.75
297.09375,48.40625,-95,4.5
297.09375,48.46875,-275,11.5
297.15625,48.28125,-80,1.125
297.15625,48.34375,-83,1.75
297.21875,48.28125,-86,1.125
297.21875,48.34375,-90,2.25
297.15625,48.40625,-145,15.25
297.15625,48.46875,-294,10.125
297.21875,48.40625,-195,20.125
297.21875,48.46875,-324,10.5
297.28125,48.28125,-92,0.75
297.28125,48.34375,-94,3
297.34375,48.28125,-96,2
297.34375,48.34375,-97,5.25
297.28125,48.40625,-212,22.375
297.28125,48.46875,-348,8.5
297.34375,48.40625,-259,13.75
297.34375,48.46875,-368,6.25
297.40625,48.28125,-93,1.625
297.40625,48.34375,-131,11.625
297.46875,48.28125,-87,2
297.46875,48.34375,-154,17.875
297.40625,48.40625,-281,14.25
297.40625,48.46875,-375,4.875
297.46875,48.40625,-306,10.125
297.46875,48.46875,-379,3.375
297.53125,48.28125,-77,2.25
297.53125,48.34375,-190,20
297.59375,48.28125,-76,5.125
297.59375,48.34375,-222,15.875
297.53125,48.40625,-323,10.5
297.53125,48.46875,-382,3.125
297.59375,48.40625,-337,8.875
297.59375,48.46875,-385,3.625
297.65625,48.28125,-96,12.125
297.65625,48.34375,-247,11.75
297.71875,48.28125,-121,12
297.71875,48.34375,-262,13.875
297.65625,48.40625,-344,8.75
297.65625,48.46875,-393,3.25
297.71875,48.40625,-346,10.25
297.71875,48.46875,-400,2.75
297.78125,48.28125,-127,5.875
297.78125,48.34375,-233,17
297.84375,48.28125,-113,10.125
297.84375,48.34375,-228,15.625
297.78125,48.40625,-336,10.875
297.78125,48.46875,-407,2.75
297.84375,48.40625,-345,10.75
297.84375,48.46875,-408,2
297.90625,48.28125,-111,0.75
297.90625,48.34375,-276,19.125
297.96875,48.28125,-139,11.5
297.96875,48.34375,-291,15.625
297.90625,48.40625,-364,7.875
297.90625,48.46875,-410,3
297.96875,48.40625,-380,7.125
297.96875,48.46875,-418,2.75
298.03125,48.28125,-216,9.375
298.03125,48.34375,-327,11.125
298.09375,48.28125,-273,8.625
298.09375,48.34375,-358,7.125
298.03125,48.40625,-396,4.75
298.03125,48.46875,-424,2.375
298.09375,48.40625,-393,3.375
298.09375,48.46875,-430,1.5
298.15625,48.28125,-305,5.5
298.15625,48.34375,-373,4.625
298.21875,48.28125,-326,6
298.21875,48.34375,-379,4.125
298.15625,48.40625,-400,2.875
298.15625,48.46875,-428,1.625
298.21875,48.40625,-407,3.125
298.21875,48.46875,-429,1.5
298.28125,48.28125,-347,5.75
298.28125,48.34375,-387,3.375
298.34375,48.28125,-364,5.5
298.34375,48.34375,-393,3.25
298.28125,48.40625,-413,1.875
298.28125,48.46875,-426,0.875
298.34375,48.40625,-413,1
298.34375,48.46875,-425,2.125
298.40625,48.28125,-372,4.875
298.40625,48.34375,-398,2.75
298.46875,48.28125,-376,4.5
298.46875,48.34375,-402,0.75
298.40625,48.40625,-411,0.625
298.40625,48.46875,-420,0.5
298.46875,48.40625,-409,3.875
298.46875,48.46875,-416,0.25
306.53125,48.28125,40,49
306.53125,48.34375,168,23.625
306.59375,48.28125,122,58.125
306.59375,48.34375,75,36.5
306.53125,48.40625,143,6.5
306.53125,48.46875,99,9.5
306.59375,48.40625,140,4.875
306.59375,48.46875,98,6.875
306.65625,48.28125,-121,6.5
306.65625,48.34375,-28,24.875
306.71875,48.28125,-143,5
306.71875,48.34375,-93,16.75
306.65625,48.40625,59,12
306.65625,48.46875,98,12.5
306.71875,48.40625,29,11.5
306.71875,48.46875,101,6.75
306.78125,48.28125,-155,3.625
306.78125,48.34375,-49,46.75
306.84375,48.28125,-204,10.5
306.84375,48.34375,-79,13.625
306.78125,48.40625,104,9.75
306.78125,48.46875,112,4.75
306.84375,48.40625,108,32.375
306.84375,48.46875,116,6.75
306.90625,48.28125,-254,2.125
306.90625,48.34375,-215,13
306.96875,48.28125,-278,3
306.96875,48.34375,-259,3.375
306.90625,48.40625,-29,23
306.90625,48.46875,55,25.5
306.96875,48.40625,-209,18.25
306.96875,48.46875,-18,18
307.03125,48.28125,-282,2.25
307.03125,48.34375,-274,1.75
307.09375,48.28125,-291,5.625
307.09375,48.34375,-279,1.375
307.03125,48.40625,-264,6.5
307.03125,48.46875,-82,19.875
307.09375,48.40625,-275,2.25
307.09375,48.46875,-249,26.125
307.15625,48.28125,-290,5
307.15625,48.34375,-273,3.75
307.21875,48.28125,-196,8.25
307.21875,48.34375,-236,13.75
307.15625,48.40625,-293,1.75
307.15625,48.46875,-285,6.75
307.21875,48.40625,-290,5.5
307.21875,48.46875,-292,1
307.28125,48.28125,-185,4
307.28125,48.34375,-205,7.25
307.34375,48.28125,-182,4.5
307.34375,48.34375,-200,4.625
307.28125,48.40625,-262,17.125
307.28125,48.46875,-299,1.625
307.34375,48.40625,-210,1.875
307.34375,48.46875,-268,8.75
307.40625,48.28125,-189,5.125
307.40625,48.34375,-182,1.125
307.46875,48.28125,-201,0.75
307.46875,48.34375,-206,3.125
307.40625,48.40625,-197,3.375
307.40625,48.46875,-232,2.125
307.46875,48.40625,-200,1.5
307.46875,48.46875,-203,2.875
307.53125,48.28125,-213,1.625
307.53125,48.34375,-207,1.75
307.59375,48.28125,-193,1
307.59375,48.34375,-195,1
307.53125,48.40625,-212,1.5
307.53125,48.46875,-207,2.25
307.59375,48.40625,-198,1.125
307.59375,48.46875,-201,0.75
307.65625,48.28125,-187,0.875
307.65625,48.34375,-192,1.625
307.71875,48.28125,-186,0.25
307.71875,48.34375,-184,0.625
307.65625,48.40625,-198,2.625
307.65625,48.46875,-194,1.25
307.71875,48.40625,-186,1
307.71875,48.46875,-198,2.5
307.78125,48.28125,-184,0.5
307.78125,48.34375,-185,2.875
307.84375,48.28125,-179,3.375
307.84375,48.34375,-180,1.75
307.78125,48.40625,-198,1.875
307.78125,48.46875,-212,2.75
307.84375,48.40625,-185,2.75
307.84375,48.46875,-204,3.75
307.90625,48.28125,-178,1.375
307.90625,48.34375,-187,0.75
307.96875,48.28125,-173,1.625
307.96875,48.34375,-184,1.375
307.90625,48.40625,-193,1.375
307.90625,48.46875,-204,1.875
307.96875,48.40625,-191,1.25
307.96875,48.46875,-203,1.75
308.03125,48.28125,-173,1.5
308.03125,48.34375,-182,1.375
308.09375,48.28125,-184,1.125
308.09375,48.34375,-188,1.125
308.03125,48.40625,-197,1.5
308.03125,48.46875,-196,1
308.09375,48.40625,-198,1.125
308.09375,48.46875,-201,0.875
308.15625,48.28125,-199,2.125
308.15625,48.34375,-192,0.5
308.21875,48.28125,-191,1.125
308.21875,48.34375,-190,0.25
308.15625,48.40625,-191,2.125
308.15625,48.46875,-198,2.125
308.21875,48.40625,-195,1.125
308.21875,48.46875,-193,2
308.28125,48.28125,-179,1.875
308.28125,48.34375,-185,1
308.34375,48.28125,-159,3.625
308.34375,48.34375,-177,3.625
308.28125,48.40625,-192,1.25
308.28125,48.46875,-197,0.5
308.34375,48.40625,-191,5.25
308.34375,48.46875,-199,1.875
308.40625,48.28125,-159,2.5
308.40625,48.34375,-166,1.625
308.46875,48.28125,-163,2.875
308.46875,48.34375,-133,10
308.40625,48.40625,-168,2.625
308.40625,48.46875,-145,11.875
308.46875,48.40625,-96,4.875
308.46875,48.46875,-162,8.25
308.53125,48.28125,-183,14.75
308.53125,48.34375,-166,1.5
308.59375,48.28125,-173,4
308.59375,48.34375,-180,2.25
308.53125,48.40625,-106,10.75
308.53125,48.46875,-132,7.75
308.59375,48.40625,-168,12.25
308.59375,48.46875,-143,6.375
308.65625,48.28125,-173,2.75
308.65625,48.34375,-250,14.5
308.71875,48.28125,-158,11
308.71875,48.34375,-286,36.625
308.65625,48.40625,-284,41.875
308.65625,48.46875,-172,3.5
308.71875,48.40625,-183,1.875
308.71875,48.46875,-176,3.5
308.78125,48.28125,-364,58
308.78125,48.34375,-174,8.25
308.84375,48.28125,-161,1.625
308.84375,48.34375,-166,2.75
308.78125,48.40625,-192,3.75
308.78125,48.46875,-160,4.75
308.84375,48.40625,-173,1.375
308.84375,48.46875,-177,2.75
308.90625,48.28125,-172,4.125
308.90625,48.34375,-160,1.75
308.96875,48.28125,-179,2.5
308.96875,48.34375,-193,6.625
308.90625,48.40625,-173,1.5
308.90625,48.46875,-169,2.375
308.96875,48.40625,-176,2.375
308.96875,48.46875,-172,3.875
309.03125,48.28125,-191,4.75
309.03125,48.34375,-175,6.875
309.09375,48.28125,-216,7.125
309.09375,48.34375,-180,13.5
309.03125,48.40625,-210,10.25
309.03125,48.46875,-171,2.375
309.09375,48.40625,-182,0.875
309.09375,48.46875,-176,3.125
309.15625,48.28125,-188,7.375
309.15625,48.34375,-216,9.5
309.21875,48.28125,-199,5.25
309.21875,48.34375,-175,3.125
309.15625,48.40625,-179,1.375
309.15625,48.46875,-168,4.125
309.21875,48.40625,-198,10.25
309.21875,48.46875,-153,7.25
309.28125,48.28125,-231,6.375
309.28125,48.34375,-172,1.5
309.34375,48.28125,-193,15.375
309.34375,48.34375,-172,3.5
309.28125,48.40625,-181,3
309.28125,48.46875,-177,2
309.34375,48.40625,-163,5.25
309.34375,48.46875,-166,15.625
309.40625,48.28125,-177,12.625
309.40625,48.34375,-165,0.625
309.46875,48.28125,-160,11.75
309.46875,48.34375,-154,3.75
309.40625,48.40625,-172,0.75
309.40625,48.46875,-182,0.875
309.46875,48.40625,-172,0.25
309.46875,48.46875,-179,1.875
309.53125,48.28125,-147,4.625
309.53125,48.34375,-164,1.375
309.59375,48.28125,-118,3.875
309.59375,48.34375,-167,0.875
309.53125,48.40625,-172,0.75
309.53125,48.46875,-176,1.75
309.59375,48.40625,-166,0.875
309.59375,48.46875,-167,1.125
309.65625,48.28125,-157,1.25
309.65625,48.34375,-170,1.625
309.71875,48.28125,-173,1.75
309.71875,48.34375,-175,2.875
309.65625,48.40625,-170,1.25
309.65625,48.46875,-169,1.25
309.71875,48.40625,-179,2.375
309.71875,48.46875,-175,1.25
309.78125,48.28125,-181,0.5
309.78125,48.34375,-182,0.625
309.84375,48.28125,-183,0.75
309.84375,48.34375,-185,0.375
309.78125,48.40625,-192,2.5
309.78125,48.46875,-184,1.25
309.84375,48.40625,-189,1.875
309.84375,48.46875,-191,1.375
309.90625,48.28125,-187,0.75
309.90625,48.34375,-190,0.875
309.96875,48.28125,-196,1
309.96875,48.34375,-200,2.25
309.90625,48.40625,-189,2.5
309.90625,48.46875,-193,0.625
309.96875,48.40625,-201,4.125
309.96875,48.46875,-203,2.375
310.03125,48.28125,-200,0.875
310.03125,48.34375,-202,1.125
310.09375,48.28125,-209,1.5
310.09375,48.34375,-218,1.875
310.03125,48.40625,-215,3
310.03125,48.46875,-217,2.25
310.09375,48.40625,-227,1.75
310.09375,48.46875,-237,2.875
310.15625,48.28125,-215,0.875
310.15625,48.34375,-227,2
310.21875,48.28125,-221,2.125
310.21875,48.34375,-237,1.5
310.15625,48.40625,-238,2.25
310.15625,48.46875,-255,1.75
310.21875,48.40625,-250,2.125
310.21875,48.46875,-264,2.375
310.28125,48.28125,-228,2.875
310.28125,48.34375,-242,1.375
310.34375,48.28125,-233,2.375
